# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.033917 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20161101_20170501 Season Attributes:
# {'min_orig_rti_fraction': 0.2504306187129668}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.25396825396825395}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_sas_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.2511671335200747}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_kap_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.25166316526610644}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.2515068134171908}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2504306187129668}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_cve_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2507983193277311}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2566019036607272}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.25057428447258956}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_bks_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.2541516606642657}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_wal_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': 0.25168067226890756}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2016-12-21 20:00:00,-0.010451139560252743,,,,,,0.008733401534632469,5.017807520885053e-05,,
2016-12-21 22:00:00,,,,,,,,,,
2016-12-22 00:00:00,,,,,,,,,,
2016-12-22 02:00:00,,,,,,,,,,
2016-12-22 12:00:00,,,,,,,,,,
2016-12-22 14:00:00,,,,,,,,,-0.0008098921681929391,
2016-12-22 16:00:00,,,-0.0017838379626428835,,,,0.02026363464992948,0.014610288759506908,-0.006264677738987756,
2016-12-22 18:00:00,0.0016234115833372938,-0.002718116456032545,0.0007737082486737702,,0.008601477877058561,0.0050379745196651666,0.0012318840266858815,-0.0036684071741981353,-0.00811744023832061,
2016-12-22 20:00:00,-0.0004229631341320248,,,,0.000618874642789176,0.0031129443354134486,0.0018566589704403077,-0.001590421987304484,,
2016-12-22 22:00:00,,,,,,,,,,
2016-12-23 00:00:00,,,,,,,,,,
2016-12-23 02:00:00,,,,,,,,,,
2016-12-23 12:00:00,,,,,,,,,,
2016-12-23 14:00:00,,,,,,,,,,
2016-12-23 16:00:00,,,-0.0001241773652938872,,,,0.006952124090751507,0.011119262411568026,0.0005419339700550122,
2016-12-23 18:00:00,0.0005814422472548375,-0.004415198124528235,-0.0017849816216362847,,,0.0026384089642456686,-0.00022665268251917896,-0.0011491218606182923,-0.0029314698204022903,
2016-12-23 20:00:00,-0.0024442829391691724,,,,0.001234919011355428,-0.0075143695281764695,0.0011077120931452273,0.0033970449625485835,,
2016-12-23 22:00:00,,,,,,,,,,
2016-12-24 00:00:00,,,,,,,,,,
2016-12-24 02:00:00,,,,,,,,,,
2016-12-24 12:00:00,,,,,,,,,,
2016-12-24 14:00:00,,,,,,,,,0.010898295889655463,
2016-12-24 16:00:00,,,0.003708849250583355,,,,0.005843275809790652,0.005691657467913537,0.0022649246264974257,
2016-12-24 18:00:00,0.0017260225546666737,0.0025738438031145633,0.0006844548007530522,,0.004364081198341726,-0.0036280529280100717,0.004234685865838656,0.004618524490100805,0.00020295808020476882,
2016-12-24 20:00:00,0.0040747860401057516,,,,-0.0010063658497356156,-0.004498389202710939,0.004969551347852008,0.004923796488237151,,
2016-12-24 22:00:00,,,,,,,,,,
2016-12-25 00:00:00,,,,,,,,,,
2016-12-25 02:00:00,,,,,,,,,,
2016-12-25 12:00:00,,,,,,,,,,
2016-12-25 14:00:00,,,,,,,,,0.011471055010288502,
2016-12-25 16:00:00,,,0.007808078523972104,,,,,-0.002532915158766645,0.0019217714920683909,
2016-12-25 18:00:00,0.005350734151310221,0.019531614645108504,0.004668313659025815,,0.028074127771946518,-0.006312634528338008,0.005323426041624637,0.0061884250439053455,-0.0006006372510505017,
2016-12-25 20:00:00,-0.006381341509599989,,,,0.0069258150658374215,0.0006824052353934534,0.006948776005951215,0.00649686354982858,,
2016-12-25 22:00:00,,,,,,,,,,
2016-12-26 00:00:00,,,,,,,,,,
2016-12-26 02:00:00,,,,,,,,,,
2016-12-26 12:00:00,,,,,,,,,,
2016-12-26 14:00:00,,,,0.0007976211568035146,,,,,0.004184188142055619,
2016-12-26 16:00:00,,,-0.010716434667318945,-0.0031550512273337493,,,0.018354727691446634,0.007700181776477444,0.014852416587757973,
2016-12-26 18:00:00,-0.0036629462507577733,0.0007816329996853589,0.002756070214867989,,,0.007258634601457037,0.0023113140542186067,0.0011399801720160727,0.001271331262764191,
2016-12-26 20:00:00,-0.009987570505680495,,,,0.002517714801946226,0.012530079424810442,0.009991857745189245,0.009153149328761436,,
2016-12-26 22:00:00,,,,,,,,,,
2016-12-27 00:00:00,,,,,,,,,,
2016-12-27 02:00:00,,,,,,,,,,
2016-12-27 12:00:00,,,,,,,,,,
2016-12-27 14:00:00,,,,-0.05287836890563012,,,,,-0.0008173324847475295,
2016-12-27 16:00:00,,,0.009586565410395391,,,,0.03919671216877595,0.021219546451576213,0.009924495558737607,
2016-12-27 18:00:00,-0.0033381419381005835,0.0013195455218843572,0.011684678251536348,,0.004431383974103095,0.0013214151477615452,0.007952087663437822,0.01277172380824597,0.008630096866994277,
2016-12-27 20:00:00,-0.00031297183303642337,,,,0.013782320343696555,0.004314706989447455,0.013708682231462125,0.011302814581789078,,
2016-12-27 22:00:00,,,,,,,,,,
2016-12-28 00:00:00,,,,,,,,,,
2016-12-28 02:00:00,,,,,,,,,,
2016-12-28 12:00:00,,,,,,,,,,
2016-12-28 14:00:00,,,,0.01785985272437159,,,,,0.012850339848306653,
2016-12-28 16:00:00,,,0.02078641434687485,0.01902702246870212,,,0.010212773389278373,0.009815706813061629,0.020310630200478845,
2016-12-28 18:00:00,,,0.0048123102891615924,,0.015554444654238489,0.02283500266434858,0.007752509966288528,0.00497880073862187,0.0017385745267255591,
2016-12-28 20:00:00,,,,,0.007044661569308505,0.007759135484444807,0.00757172919972583,0.009017994915102061,,
2016-12-28 22:00:00,,,,,,,,,,
2016-12-29 00:00:00,,,,,,,,,,
2016-12-29 02:00:00,,,,,,,,,,
2016-12-29 12:00:00,,,,,,,,,,
2016-12-29 14:00:00,,,,0.00582577150718728,,,,,0.009827243329142624,
2016-12-29 16:00:00,,,0.013775336676059357,-0.027774521400188577,,,0.006790955577488393,0.0013779843651384462,0.01104411910373991,
2016-12-29 18:00:00,,,0.0003551529608346671,,-0.0031337568346224533,-0.0009887563660489992,0.0016966073855148947,0.008963768913028218,0.00550977941114892,
2016-12-29 20:00:00,-0.0028413937246199133,,,,-0.009503107914246196,0.00046583201626467435,0.004997966950787515,0.0031250102454598236,,
2016-12-29 22:00:00,,,,,,,,,,
2016-12-30 00:00:00,,,,,,,,,,
2016-12-30 02:00:00,,,,,,,,,,
2016-12-30 12:00:00,,,,,,,,,,
2016-12-30 14:00:00,,,,-0.01450926285027082,,,,,0.012935117658706183,
2016-12-30 16:00:00,,,-0.000976821700724801,0.005025605535255794,,,0.01220086830724692,0.024201822144931703,0.01582427939779541,
2016-12-30 18:00:00,0.013482861494914986,0.024405186163372627,0.008299569308627512,,0.014115770362041855,0.012588214250582128,0.007823942404197756,0.004318373847672653,0.0002516532501979181,
2016-12-30 20:00:00,0.010211815565039629,,,,0.008143112187157634,0.009725752086936627,0.00464391291083072,0.006324197055524499,,
2016-12-30 22:00:00,,,,,,,,,,
2016-12-31 00:00:00,,,,,,,,,,
2016-12-31 02:00:00,,,,,,,,,,
2016-12-31 12:00:00,,,,,,,,,,
2016-12-31 14:00:00,,,,0.022925983086301085,,,,,0.018947596593951038,
2016-12-31 16:00:00,,,0.007453772276571553,0.03268576957084037,,,0.05578674756188502,0.03268044633474963,0.02021243974945114,
2016-12-31 18:00:00,-0.032461803052678456,0.008659958445049395,0.009888243380996442,,,,0.015497409831678207,0.01414341455636479,0.00849072088233063,
2016-12-31 20:00:00,-0.02228251642973035,,,,,,0.018749147846719588,0.009871030626446708,,
2016-12-31 22:00:00,,,,,,,,,,
2017-01-01 00:00:00,,,,,,,,,,
2017-01-01 02:00:00,,,,,,,,,,
2017-01-01 12:00:00,,,,,,,,,,
2017-01-01 14:00:00,,,,0.017822792937917085,,,,,0.014073064711972054,
2017-01-01 16:00:00,,,0.005993861617025893,0.009141589563538473,,,0.006024674021018186,0.0020541781311124623,0.009351806433263408,
2017-01-01 18:00:00,0.03221283370344025,0.00983028037336319,-0.00034976125790827045,,0.03532753664166782,0.021557984951315813,0.010788091911296174,0.008823217429012166,0.00380234770837141,
2017-01-01 20:00:00,0.009780712341994381,,,,0.008341231088497256,0.015633070867238436,0.007841102615325989,0.006000182482543756,,
2017-01-01 22:00:00,,,,,,,,,,
2017-01-02 00:00:00,,,,,,,,,,
2017-01-02 02:00:00,,,,,,,,,,
2017-01-02 12:00:00,,,,,,,,,,
2017-01-02 14:00:00,,,,0.018958346163246917,,,,,0.017515653838052068,
2017-01-02 16:00:00,,,0.007103280097250805,-0.009518691358676992,,,0.015291691026913273,0.01027194627355003,0.007545493905639074,
2017-01-02 18:00:00,-0.0071692165924256025,0.013096314736909259,-0.0005704133585640165,,0.0057895176599430725,0.012202419687579633,0.0018852691816910695,5.084384726738721e-05,0.003696702500850174,
2017-01-02 20:00:00,-0.00443782907351886,-0.0003372080480134121,,,0.001528390749342699,0.004346800187047224,0.002826294128837454,0.003919141534244035,,
2017-01-02 22:00:00,,,,,,,,,,
2017-01-03 00:00:00,,,,,,,,,,
2017-01-03 02:00:00,,,,,,,,,,
2017-01-03 12:00:00,,,,,,,,,,
2017-01-03 14:00:00,,,,,,,,,0.008590935517272217,
2017-01-03 16:00:00,,,0.00921521466526238,,,,0.0362635670553542,0.025194135687643632,0.021970444680005894,
2017-01-03 18:00:00,,-0.0014807135568711042,0.020649771274272036,,0.009859587674055084,-0.006437709378098399,0.007942415556738261,0.010917859820096404,0.010004872183785781,
2017-01-03 20:00:00,0.010732757231364583,,,,0.011455874575148765,0.019115803662547712,0.014722185431366757,0.0122563989325716,,
2017-01-03 22:00:00,,,,,,,,,,
2017-01-04 00:00:00,,,,,,,,,,
2017-01-04 02:00:00,,,,,,,,,,
2017-01-04 12:00:00,,,,,,,,,,
2017-01-04 14:00:00,,,,0.01737664335517473,,,,,0.01393761767036593,
2017-01-04 16:00:00,,,0.005474309239995311,0.0048403553960902,,,0.020602464735650933,-0.0004636348240788513,0.010185730283315621,
2017-01-04 18:00:00,-0.02431246595534462,0.024347940637095236,0.004722628147482014,,,0.01608681126931262,0.0018152499429980038,0.0019908562613750553,-0.004089539525098093,
2017-01-04 20:00:00,0.005143495972592796,0.02218581023703731,,,,0.013641223486619097,0.007101362979095559,0.0037910369970840276,,
2017-01-04 22:00:00,,,,,,,,,,
2017-01-05 00:00:00,,,,,,,,,,
2017-01-05 02:00:00,,,,,,,,,,
2017-01-05 12:00:00,,,,,,,,,,
2017-01-05 14:00:00,,,,,,,,,,
2017-01-05 16:00:00,,,-0.025996254984889264,,,,0.009545394612052343,0.04335226090957786,-0.022081107067493302,
2017-01-05 18:00:00,0.020565567460519785,0.02165390399532458,-0.02434932362950172,,0.0058109783714240144,0.01645669804773613,0.02111545867768718,0.009546741692803262,0.0005142779416657503,
2017-01-05 20:00:00,0.022302875090575543,0.0409325919874034,,,0.020505252450600406,0.026432185978084416,0.014815646379076482,0.02649887973471773,,
2017-01-05 22:00:00,,,,,,,,,,
2017-01-06 00:00:00,,,,,,,,,,
2017-01-06 02:00:00,,,,,,,,,,
2017-01-06 12:00:00,,,,,,,,,,
2017-01-06 14:00:00,,,,,,,,,0.016881275155443496,
2017-01-06 16:00:00,,,0.013389660256877359,0.01112776949944624,,,0.011301968546265207,0.0060314714968117515,0.018432014561333098,
2017-01-06 18:00:00,-0.002906121888862278,-0.007155935495965619,0.015885464809139233,,-0.004122874321948597,0.006817069510885342,0.011578354357662541,0.012509930505710061,0.008459305914184,
2017-01-06 20:00:00,0.009607564181348898,0.02392992963730357,,,0.00891352124793608,0.021175653517258114,0.01687190115631982,0.006694072871910751,,
2017-01-06 22:00:00,,,,,,,,,,
2017-01-07 00:00:00,,,,,,,,,,
2017-01-07 02:00:00,,,,,,,,,,
2017-01-07 12:00:00,,,,,,,,,,
2017-01-07 14:00:00,,,,,,,,,-0.003751986332695426,
2017-01-07 16:00:00,,,0.002540824888100041,,,,0.006960540437756303,0.012438374259671132,0.008039885224365833,
2017-01-07 18:00:00,0.02651074337760054,0.02029624805498477,0.018418502479438614,,0.015574897901663411,0.012013568350617919,0.009600421384775511,0.007350907424680518,-0.004140582907228767,
2017-01-07 20:00:00,0.021473786635978046,,,,0.022275948685383573,0.0162027674924303,0.005041561803975452,0.012813113748242132,,
2017-01-07 22:00:00,,,,,,,,,,
2017-01-08 00:00:00,,,,,,,,,,
2017-01-08 02:00:00,,,,,,,,,,
2017-01-08 12:00:00,,,,,,,,,,
2017-01-08 14:00:00,,,,,,,,,0.0016693657152962395,
2017-01-08 16:00:00,,,0.012633457872255826,,,,,0.02758397315296825,0.001841932655538369,
2017-01-08 18:00:00,0.026135869579866775,0.02110162151225985,0.010072361157114552,,0.03783027504991679,0.01759135096526343,0.0003444991677109928,,-0.0005997338123748429,
2017-01-08 20:00:00,0.02508822430448781,,,,0.01526244956934896,0.011116067343867067,0.011968239100938707,0.0054985394263740535,,
2017-01-08 22:00:00,,,,,,,,,,
2017-01-09 00:00:00,,,,,,,,,,
2017-01-09 02:00:00,,,,,,,,,,
2017-01-09 12:00:00,,,,,,,,,,
2017-01-09 14:00:00,,,,,,,,,0.005343361427123519,
2017-01-09 16:00:00,,,0.010494605531083777,-0.013210630705450812,,,,,-0.001862263897872785,
2017-01-09 18:00:00,,,0.014803190863641362,,,0.018428591891844686,0.0070462425317370575,0.012203203429441806,-0.0008657046866676454,
2017-01-09 20:00:00,0.01719921605444105,0.02335145679130923,,,0.02545444073968746,0.012922232069903516,0.0131547855992167,,,
2017-01-09 22:00:00,,,,,,,,,,
2017-01-10 00:00:00,,,,,,,,,,
2017-01-10 02:00:00,,,,,,,,,,
2017-01-10 12:00:00,,,,,,,,,,
2017-01-10 14:00:00,,,,-0.009527121642896225,,,,,0.00501420233296964,
2017-01-10 16:00:00,,,0.01081448296534545,0.01644066658076438,,,,0.003157559330012615,-0.0023732278970829595,
2017-01-10 18:00:00,,0.010304954603738432,0.006415955779542602,,0.004445688438064379,0.01346340863562414,0.011569225215712768,0.003158691612539778,0.004181652969892999,
2017-01-10 20:00:00,,0.0018687073094250987,,,-0.0073322743591725005,0.010384372128964998,0.003452223525300566,0.0059750430377417995,,
2017-01-10 22:00:00,,,,,,,,,,
2017-01-11 00:00:00,,,,,,,,,,
2017-01-11 02:00:00,,,,,,,,,,
2017-01-11 12:00:00,,,,,,,,,,
2017-01-11 14:00:00,,,,,,,,,-0.007942104196333562,
2017-01-11 16:00:00,,,0.002712677376120854,0.0005217652066764918,,,0.0019317977791295554,0.004227330262477072,0.0011214597019303686,
2017-01-11 18:00:00,,0.016241551699381206,0.00876669725794376,,0.023275907949829335,0.0069268320352859035,0.0010483266509581383,0.00757072785807902,0.001130051896537545,
2017-01-11 20:00:00,0.017083535266903767,0.013506577684615786,,,0.013482272937794087,0.00023281003461805228,0.0094400297494544,0.005022372735702093,,
2017-01-11 22:00:00,,,,,,,,,,
2017-01-12 00:00:00,,,,,,,,,,
2017-01-12 02:00:00,,,,,,,,,,
2017-01-12 12:00:00,,,,,,,,,,
2017-01-12 14:00:00,,,,0.010169652355528884,,,,,-0.0016178099149244927,
2017-01-12 16:00:00,,,0.007552470761074532,0.0072773060120160955,,-0.02364157616058526,-0.002471593333644524,-9.450375914243513e-05,-0.003560243544990437,
2017-01-12 18:00:00,0.01939863109764903,-0.004470930263079661,0.00807533393226307,,0.005660785881047444,0.004229855369579085,0.009376575370345079,-0.0017381081403145611,-0.0017103238105558056,
2017-01-12 20:00:00,0.003404178813164743,0.011497847335088927,,,0.003798936399096924,0.0038263352377563165,0.00249564884663408,-0.0025931887380340633,,
2017-01-12 22:00:00,,,,,,,,,,
2017-01-13 00:00:00,,,,,,,,,,
2017-01-13 02:00:00,,,,,,,,,,
2017-01-13 12:00:00,,,,,,,,,,
2017-01-13 14:00:00,,,,-0.008668927976927782,,,,,-0.00036561331420979174,
2017-01-13 16:00:00,,3.0922490617078003e-05,0.0007946580350824158,0.008082811325045531,,-0.001910761060865846,0.015360404777556841,0.014916193262968464,-0.009826117732794128,
2017-01-13 18:00:00,0.021677479451360206,0.0031103601797224734,-0.005805119708656526,,0.001717029830426967,0.007417345695278029,0.014350710277128921,-0.0012924881522537123,-0.0024289804998973968,
2017-01-13 20:00:00,0.008681847961859312,0.0036071214853117405,,,-0.00920395201546079,-0.01303978790540338,-0.016659096462454708,-0.01043670564121056,,
2017-01-13 22:00:00,,,,,,,,,,
2017-01-14 00:00:00,,,,,,,,,,
2017-01-14 02:00:00,,,,,,,,,,
2017-01-14 12:00:00,,,,,,,,,,
2017-01-14 14:00:00,,,,0.006058028346751827,,,,,-0.013379189680072052,
2017-01-14 16:00:00,,0.018424490909214896,-0.004585914241457449,0.009645046512011266,,-2.8214351861869883e-05,0.008635178467903692,0.004950320292470725,0.003980337735207539,
2017-01-14 18:00:00,0.02557885660699905,0.012095194889189535,0.0005819326884834472,,0.002983967864878592,0.016389185826930473,0.010641719364772423,-0.001725544763035414,-0.008342970424610786,
2017-01-14 20:00:00,0.014247180998705823,0.0059120296123236025,,,0.004738144871293367,0.0013863477458446597,0.015175850228665118,0.007691442333557396,,
2017-01-14 22:00:00,,,,,,,,,,
2017-01-15 00:00:00,,,,,,,,,,
2017-01-15 02:00:00,,,,,,,,,,
2017-01-15 12:00:00,,,,,,,,,,
2017-01-15 14:00:00,,,,-0.0015959907585466411,,,,,-0.010389129050109637,
2017-01-15 16:00:00,,0.024070508804184744,-0.010753263870925888,-0.013761837947623205,,0.0050917041560525535,-0.004725099926843104,0.0073045577870003335,-0.0006217558141165552,
2017-01-15 18:00:00,0.026473768951574685,0.0073214676729433095,-0.009870554514496048,,0.0019924181137334265,0.01137281685821281,0.010580116309413091,0.0009193839532154095,-0.0040868738509534696,
2017-01-15 20:00:00,-0.008124325228746941,-0.0010088207688792453,,,-0.010044564272524864,-0.000876556836187513,-0.00518951837408714,-0.003388776772638312,,
2017-01-15 22:00:00,,,,,,,,,,
2017-01-16 00:00:00,,,,,,,,,,
2017-01-16 02:00:00,,,,,,,,,,
2017-01-16 12:00:00,,,,,,,,,,
2017-01-16 14:00:00,,,,0.0010084102663559314,,,,,0.00019517364957881008,
2017-01-16 16:00:00,,-0.0013320123098353432,-0.00022716425373660296,-0.002376691332932336,,-0.0074509563878367505,-0.006578378750580656,0.011805936230267357,-0.0070147811942057785,
2017-01-16 18:00:00,0.011384980032171765,-0.0037018283503822504,-0.0001790150894040234,,0.01023999099175757,-0.005104936817010353,-0.011543893093757323,-0.004602355613638745,-0.007472409935444728,
2017-01-16 20:00:00,0.0019263710692788319,-0.0013056568226609262,,,-0.0021712498239765815,-0.0057359962240789725,-0.008298690844273886,-0.00022348979943255783,0.0033173902088545304,
2017-01-16 22:00:00,,,,,,,,,,
2017-01-17 00:00:00,,,,,,,,,,
2017-01-17 02:00:00,,,,,,,,,,
2017-01-17 12:00:00,,,,,,,,,,
2017-01-17 14:00:00,,,,-0.001736565178296677,,,,,-0.0008919145145252466,
2017-01-17 16:00:00,,0.0020738681531670376,0.006732346227069278,0.004369738807616426,,0.027716127431222558,0.0038038319664785653,0.001079652031844822,0.004895761248949071,
2017-01-17 18:00:00,0.002610940103619919,-0.002731113641409084,0.0029911000231255765,,,,-0.010509298927266205,-0.002428903198707536,0.0007655529310865996,
2017-01-17 20:00:00,-0.0015292178421995937,-0.0005532446718274628,,,,,-0.006362920106744022,-0.004552656886364713,-0.0035441627804628723,
2017-01-17 22:00:00,,,,,,,,,,
2017-01-18 00:00:00,,,,,,,,,,
2017-01-18 02:00:00,,,,,,,,,,
2017-01-18 12:00:00,,,,,,,,,,
2017-01-18 14:00:00,,,,0.004024124904500504,,,,,0.00714765951445131,
2017-01-18 16:00:00,,,0.005530429481710547,0.007736742058630793,,,0.013798381893935244,0.012672628019516102,0.0015746501252927678,
2017-01-18 18:00:00,-0.006337820297587199,-0.016995706396587824,0.00502622181874879,,,,0.0010891248190079634,0.0023431350008229217,0.0015099405432760923,
2017-01-18 20:00:00,-0.0042722687021572335,0.040515117621391976,,,,,-0.007103186387282152,0.0037456960180586433,0.004683697680419669,
2017-01-18 22:00:00,,,,,,,,,,
2017-01-19 00:00:00,,,,,,,,,,
2017-01-19 02:00:00,,,,,,,,,,
2017-01-19 12:00:00,,,,,,,,,,
2017-01-19 14:00:00,,,,-0.002982531614695616,,,,,0.0010772561114904262,
2017-01-19 16:00:00,,0.028868690874278027,0.006424231914321159,0.005997135309982509,,,0.0167394109079062,0.012741028143297412,0.0022271498688034293,
2017-01-19 18:00:00,0.0035213002941770627,0.0036101199267955307,,,,,,,9.771761824546917e-05,
2017-01-19 20:00:00,-4.512402852043113e-06,0.00010326460682474421,,,,,,,0.008698484832352535,
2017-01-19 22:00:00,,,,,,,,,,
2017-01-20 00:00:00,,,,,,,,,,
2017-01-20 02:00:00,,,,,,,,,,
2017-01-20 12:00:00,,,,,,,,,,
2017-01-20 14:00:00,,,,,,,,,0.0003041154224638921,
2017-01-20 16:00:00,,0.004240042355674759,,,,,,,0.009404814904161143,
2017-01-20 18:00:00,0.015792982403613185,-0.005225853344854591,,,,,,,0.0028349363736056626,
2017-01-20 20:00:00,,0.010478917222479936,,,,,,,0.006971772117830473,
2017-01-20 22:00:00,,,,,,,,,,
2017-01-21 00:00:00,,,,,,,,,,
2017-01-21 02:00:00,,,,,,,,,,
2017-01-21 12:00:00,,,,,,,,,,
2017-01-21 14:00:00,,,,,,,,,0.01714252180740325,
2017-01-21 16:00:00,,0.008485443342086481,,,,,,,0.0024655136853818796,
2017-01-21 18:00:00,0.022892394986757762,0.0014053504502945739,,,0.022674247471852926,0.020403863272485872,,,0.005013990708541053,
2017-01-21 20:00:00,0.008484518879540165,0.014166408080458447,,,0.00247789856319844,0.004599952957257122,,,0.0004048021022223725,
2017-01-21 22:00:00,,,,,0.013107610787196088,,,,,
2017-01-22 00:00:00,,,,,,,,,,
2017-01-22 02:00:00,,,,,,,,,,
2017-01-22 12:00:00,,,,,,,,,,
2017-01-22 14:00:00,,,,,,,,,0.01969526474887058,
2017-01-22 16:00:00,,0.025314219791513222,,,,0.027570128618105174,,,0.005922610389908863,
2017-01-22 18:00:00,-0.0016592552822440256,-0.001747562204222757,,,0.01415374608382327,0.004198891849785036,,,0.0010947662347373325,
2017-01-22 20:00:00,0.004792655416247017,0.015050118183192452,,,-0.0002780190870995256,0.003013692103960488,,,0.0037093016478392457,
