# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.054537 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20181101_20190501 Season Attributes:
# {'min_orig_rti_fraction': 0.2509896520591708}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2531887755102041}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_sas_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.2524639485423799}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_kap_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.25114080834419816}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.25162337662337664}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.25190985485103135}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_cve_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.25288865546218486}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2554374691052892}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2509896520591708}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_bks_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.25430941607412194}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_wal_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': nan}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2018-12-24 18:00:00,0.007781062396630053,,0.00973433524311722,,0.000733923104636258,0.009633606407639142,0.0013043964383391018,-0.0026332734691436478,-0.004994708178123057,
2018-12-24 20:00:00,0.014277224414375511,,,,0.004073439961277756,-0.00272608934759683,0.009583489151627584,0.010615398538943338,,
2018-12-24 22:00:00,,,,,,,,,,
2018-12-25 00:00:00,,,,,,,,,,
2018-12-25 02:00:00,,,,,,,,,,
2018-12-25 12:00:00,,,,,,,,,,
2018-12-25 14:00:00,,,,0.009748293402538641,,,,,-0.0015078338827157873,
2018-12-25 16:00:00,,,-0.005245775482250569,0.004014483833420709,,,0.0013908591658174567,-0.0057655179853196015,0.002570864041601917,
2018-12-25 18:00:00,0.00481798919023611,,0.008695430252364786,,0.0028096700448128667,-0.003883525256500091,-0.015352384730855064,-0.011058191069592367,-0.0036477603045731747,
2018-12-25 20:00:00,0.01231478681843544,,,,,,-0.0014194885709974668,0.00551676291372956,,
2018-12-25 22:00:00,,,,,,,,,,
2018-12-26 00:00:00,,,,,,,,,,
2018-12-26 02:00:00,,,,,,,,,,
2018-12-26 12:00:00,,,,,,,,,,
2018-12-26 14:00:00,,,,0.008249303545336026,,,,,0.009354955386861315,
2018-12-26 16:00:00,,,0.0003366890998939802,0.005738337677304107,,,0.008031185307796635,0.007642393904348755,0.011488938998764443,
2018-12-26 18:00:00,0.005524249877793174,,0.0027323908656909433,,0.0009482471741917511,-0.00985561230785131,-0.004001894472661177,-0.0032872802985665995,0.004295822345968741,
2018-12-26 20:00:00,0.002465984740958797,,,,0.0013634836786527965,-0.009810582453794028,0.0030190932690797737,0.005193856960047922,,
2018-12-26 22:00:00,,,,,,,,,,
2018-12-27 00:00:00,,,,,,,,,,
2018-12-27 02:00:00,,,,,,,,,,
2018-12-27 12:00:00,,,,,,,,,,
2018-12-27 14:00:00,,,,0.003074045514553261,,,,,0.007581753885672739,
2018-12-27 16:00:00,,,0.01241054062573415,0.002594177575010579,,,-0.0004003795644441164,-0.0016424994710945505,0.004576921875307047,
2018-12-27 18:00:00,0.006411030147985874,,0.006585320629900857,,0.01220572956049357,-0.005635972567623992,-0.0060692572023125545,-0.0053066958856552516,-0.006200018200746778,
2018-12-27 20:00:00,0.00177338103601923,,,,0.019454673135236404,0.004993161572065766,-0.0038933300420373753,-0.007321906183614714,,
2018-12-27 22:00:00,,,,,,,,,,
2018-12-28 00:00:00,,,,,,,,,,
2018-12-28 02:00:00,,,,,,,,,,
2018-12-28 12:00:00,,,,,,,,,,
2018-12-28 14:00:00,,,,0.006258985079609895,,,,,0.021515368005484918,
2018-12-28 16:00:00,,,-0.0294430341843644,0.019327576257592086,,,0.018088464374708638,0.008688792508177945,0.005078780909422127,
2018-12-28 18:00:00,0.03258913752517028,,,,,0.02375617883416134,0.011249337883050058,0.005903972515057551,-0.0028043648713257526,
2018-12-28 20:00:00,-0.0009400607149515274,,,,0.0016658113424079005,0.0006284628148730684,0.0034364846665337497,0.0021048195347705186,,
2018-12-28 22:00:00,,,,,,,,,,
2018-12-29 00:00:00,,,,,,,,,,
2018-12-29 02:00:00,,,,,,,,,,
2018-12-29 12:00:00,,,,,,,,,,
2018-12-29 14:00:00,,,,0.009228948790464674,,,,,0.026403691177518927,
2018-12-29 16:00:00,,,-0.016265894057627614,0.01109352900362407,,,0.020172972429363643,0.009313119315090367,0.016048462070883094,
2018-12-29 18:00:00,-0.0017865788551380422,,-0.01148847661663573,,0.0007636156507639634,-0.0034775687815750914,0.014019395018293475,0.002399494729639304,,
2018-12-29 20:00:00,0.0028733267128676814,,,,-0.0009475694930134861,-0.013346532015553402,0.00846972071400969,0.015827749120028198,,
2018-12-29 22:00:00,,,,,,,,,,
2018-12-30 00:00:00,,,,,,,,,,
2018-12-30 02:00:00,,,,,,,,,,
2018-12-30 12:00:00,,,,,,,,,,
2018-12-30 14:00:00,,,,0.0067459309004663124,,,,,0.017190004770082954,
2018-12-30 16:00:00,,,,0.0038016398542617853,,,0.011001322024969139,0.00809702167429019,0.002547924779327886,
2018-12-30 18:00:00,0.001735888322696457,,-0.0024942369075883924,,0.001974449689403589,0.004752759797848554,0.0001632613738924028,0.007598472959302963,-0.0023479161412132766,
2018-12-30 20:00:00,0.00727033867726964,,,,0.00594446462467679,-0.008041119494709459,-0.001312383158051369,0.005436278503945226,,
2018-12-30 22:00:00,,,,,,,,,,
2018-12-31 00:00:00,,,,,,,,,,
2018-12-31 02:00:00,,,,,,,,,,
2018-12-31 12:00:00,,,,,,,,,,
2018-12-31 14:00:00,,,,0.0005138003229954959,,,,,-0.001372311657452095,
2018-12-31 16:00:00,,,,0.004388600404041979,,,0.0054072254633843984,-0.0033793172509217688,0.004407493870361391,
2018-12-31 18:00:00,-0.004489344026821618,,0.0003402430312077802,,,-0.004335413836430286,-0.006714161833465496,-0.0063957366430335725,0.012029327903051707,
2018-12-31 20:00:00,0.005554399819466997,,,,,0.00542634018008818,-0.0020388825664042535,-0.0015924792953366765,,
2018-12-31 22:00:00,,,,,,,,,,
2019-01-01 00:00:00,,,,,,,,,,
2019-01-01 02:00:00,,,,,,,,,,
2019-01-01 12:00:00,,,,,,,,,,
2019-01-01 14:00:00,,,,-0.00044152038451927063,,,,,0.006569371441677081,
2019-01-01 16:00:00,,,,-0.0042732024100280205,,,-0.00046797794933639276,-0.0007538412696055133,0.0033613205128099725,
2019-01-01 18:00:00,-0.001085326891155713,,0.005411522383548404,,,-0.007041583589779409,-0.0063647663384406306,-0.006149464609561525,-0.0017125804845130124,
2019-01-01 20:00:00,-0.005325681696111039,,,,,-0.011549240297225281,0.003088580270738598,0.0017771372804418206,,
2019-01-01 22:00:00,,,,,,,,,,
2019-01-02 00:00:00,,,,,,,,,,
2019-01-02 02:00:00,,,,,,,,,,
2019-01-02 12:00:00,,,,,,,,,,
2019-01-02 14:00:00,,,,-0.004367038086019275,,,,,-0.01257933879556997,
2019-01-02 16:00:00,,,-0.022094587600596065,-0.0062776993488016224,,,-0.009381119042212078,0.00019978264176446556,0.0008371819007526321,
2019-01-02 18:00:00,6.313643118582141e-05,,-0.016641233607202505,,,0.000682384340592521,,-0.0017980665326008463,0.004855851948758869,
2019-01-02 20:00:00,-0.0020005257383734916,,,,,,,0.013186216852626435,,
2019-01-02 22:00:00,,,,,,,,,,
2019-01-03 00:00:00,,,,,,,,,,
2019-01-03 02:00:00,,,,,,,,,,
2019-01-03 12:00:00,,,,,,,,,,
2019-01-03 14:00:00,,,,-0.004288667263195151,,,,,-0.006946568522961612,
2019-01-03 16:00:00,,,-0.009013899847501896,-0.004942270135154113,,,-0.0012297807452467085,-0.008428890669955556,-0.004010379279866833,
2019-01-03 18:00:00,0.006562543360315698,,-0.00810916191014822,,0.014471035585409516,0.0029723193032172262,-0.003331304788312311,-0.0014459769927741546,-0.002166510493175871,
2019-01-03 20:00:00,0.00023161491171791175,,,,0.017837105608844394,-0.017071225080881974,0.004942182039039128,-0.000982110712712469,,
2019-01-03 22:00:00,,,,,,,,,,
2019-01-04 00:00:00,,,,,,,,,,
2019-01-04 02:00:00,,,,,,,,,,
2019-01-04 12:00:00,,,,,,,,,,
2019-01-04 14:00:00,,,,-0.0018773577825492982,,,,,-0.007440305649026191,
2019-01-04 16:00:00,,,-0.007992404854987823,0.008968518509884796,,,-0.007330092032269176,-0.009105883295179898,-0.005969303895353379,
2019-01-04 18:00:00,0.1020207014529587,,-0.0005110496356163496,,0.042541891342076116,-0.005576710432342577,,,-0.007382380435844422,
2019-01-04 20:00:00,0.054344652601295416,,,,0.008227482706675752,0.012134464646472774,,0.03301849275158879,,
2019-01-04 22:00:00,,,,,,,,,,
2019-01-05 00:00:00,,,,,,,,,,
2019-01-05 02:00:00,,,,,,,,,,
2019-01-05 12:00:00,,,,,,,,,,
2019-01-05 14:00:00,,,,0.007259725130521334,,,,,0.0028151683570241683,
2019-01-05 16:00:00,,,,0.015006794932855323,,,0.02622153405741696,-0.007079193891931467,-0.006241552558290182,
2019-01-05 18:00:00,-0.013490300879256272,,-0.013416032942514571,,-0.008888101872362506,-0.015206860056415205,-0.009579556357157097,-0.022942976518110794,0.0009823983330929991,
2019-01-05 20:00:00,-0.01356591831787438,,,,-0.013562168754325435,-0.009438626753293117,0.0012950154093952922,-0.00760397932153119,,
2019-01-05 22:00:00,,,,,,,,,,
2019-01-06 00:00:00,,,,,,,,,,
2019-01-06 02:00:00,,,,,,,,,,
2019-01-06 12:00:00,,,,,,,,,,
2019-01-06 14:00:00,,,,0.0007595399235467712,,,,,0.0048000146640743944,
2019-01-06 16:00:00,,,-0.013191712667498044,-0.011318441475305118,,,0.023010643432078932,,0.018155074230263545,
2019-01-06 18:00:00,,,-0.006253323586182486,,-0.0009947422406652176,0.00024019989084872668,-0.008409766285612267,-0.00888891145659056,0.0005795805016342475,
2019-01-06 20:00:00,,,,,-0.01070553583197786,-0.013414144224100056,-0.00948536909071195,0.0038508413452827866,,
2019-01-06 22:00:00,,,,,,,,,,
2019-01-07 00:00:00,,,,,,,,,,
2019-01-07 02:00:00,,,,,,,,,,
2019-01-07 12:00:00,,,,,,,,,,
2019-01-07 14:00:00,,,,-0.007846045173747526,,,,,,
2019-01-07 16:00:00,,,,-0.008807688434827939,,,,,-0.0014407290504451047,
2019-01-07 18:00:00,-0.004642378286208645,,-0.012330014136170192,,-0.006154559592672927,-0.014697722724069029,-0.010939931908054706,-0.013223328318223189,-0.006494808649406725,
2019-01-07 20:00:00,-0.006073595696581096,,,,-0.014216921546947703,-0.005456400811171167,-0.004829293956165926,-0.004149541575926201,,
2019-01-07 22:00:00,,,,,,,,,,
2019-01-08 00:00:00,,,,,,,,,,
2019-01-08 02:00:00,,,,,,,,,,
2019-01-08 12:00:00,,,,,,,,,,
2019-01-08 14:00:00,,,,-0.003728752507619632,,,,,-0.005392924169121285,
2019-01-08 16:00:00,,,,-0.003064056813073016,,-0.022064960483409855,-0.004567970569557484,-0.00596382009558575,-0.005328949899968662,
2019-01-08 18:00:00,-0.0056891204387947165,,-0.015536523076376424,,-0.0034811231825086805,-0.015933545265607633,,-0.004402742368931788,-0.008883211254864461,
2019-01-08 20:00:00,-0.006467906233111192,,,,-0.0030887054552036523,-0.011376334879392378,-0.010140057472380764,0.001093047249636329,,
2019-01-08 22:00:00,,,,,,,,,,
2019-01-09 00:00:00,,,,,,,,,,
2019-01-09 02:00:00,,,,,,,,,,
2019-01-09 12:00:00,,,,,,,,,,
2019-01-09 14:00:00,,,,-0.003964407594378029,,,,,-0.009023844534313047,
2019-01-09 16:00:00,,,-0.0097335690357646,-0.0036794788803779857,,,-0.0012423061938237803,-0.009537402839013656,-0.012086859705609035,
2019-01-09 18:00:00,-0.00280266484559906,,-0.015135013770704569,,-0.009369860711872543,-0.008409791976316916,-0.010877399781276845,-0.01311771602561859,-0.010671976724428274,
2019-01-09 20:00:00,-0.009958809008108681,,,,-0.012476742994171902,-0.017715361090940705,-0.005181433061400045,-0.009368360343779147,,
2019-01-09 22:00:00,,,,,,,,,,
2019-01-10 00:00:00,,,,,,,,,,
2019-01-10 02:00:00,,,,,,,,,,
2019-01-10 12:00:00,,,,,,,,,,
2019-01-10 14:00:00,,,,-0.0012225869283897803,,,,,,
2019-01-10 16:00:00,,,-0.013723752439668904,0.0030531874536191828,,-0.011337358842615252,-0.001045787256843244,-0.008573857384774447,-0.0066327045157176315,
2019-01-10 18:00:00,-0.0030031299159537614,,-0.012077749341403328,,-0.011453285354492445,-0.013454270915518242,-0.010820701995685513,-0.009692980648768643,-0.01252634393970819,
2019-01-10 20:00:00,-0.009646256779086761,,,,-0.013772048723191418,-0.020147570235727393,-0.005479737805277072,-0.00898817529438942,,
2019-01-10 22:00:00,,,,,,,,,,
2019-01-11 00:00:00,,,,,,,,,,
2019-01-11 02:00:00,,,,,,,,,,
2019-01-11 12:00:00,,,,,,,,,,
2019-01-11 14:00:00,,,,0.012399938672831512,,,,,0.004228289357036746,
2019-01-11 16:00:00,,,-0.0005488963912975245,0.0007661014051131204,,-0.012888623305027287,0.00194259596853044,,0.007708672193468389,
2019-01-11 18:00:00,0.00020883495092349866,,-0.01648331786587949,,-0.004611098094688749,-0.013031953820532644,-0.00942631634798917,-0.006165716616663948,0.002957643680596028,
2019-01-11 20:00:00,0.0018565532061033518,0.003388496665177236,,,-0.014318352989662374,-0.01926706422926895,0.000711583590197193,-0.004980296103138796,,
2019-01-11 22:00:00,,,,,,,,,,
2019-01-12 00:00:00,,,,,,,,,,
2019-01-12 02:00:00,,,,,,,,,,
2019-01-12 12:00:00,,,,,,,,,,
2019-01-12 14:00:00,,,,-0.000724328069190814,,,,,0.008627317890219834,
2019-01-12 16:00:00,,0.002988799194085089,-0.009670771668401693,-0.0005120489438653724,,-0.0006034645046582467,-0.004203003707799235,-0.007693769952820381,,
2019-01-12 18:00:00,-2.479155691678092e-05,0.0005826105109324892,-0.014883662231634653,,0.002576515751336873,-0.003725738659547434,-0.002796125631577083,-0.01108111102170264,-0.012291864128356771,
2019-01-12 20:00:00,-0.00426409970159116,1.2547090610494138e-05,,,-0.007262538228445569,-0.00610292243342491,-0.004169579059325877,-0.0032891036740986088,,
2019-01-12 22:00:00,,,,,,,,,,
2019-01-13 00:00:00,,,,,,,,,,
2019-01-13 02:00:00,,,,,,,,,,
2019-01-13 12:00:00,,,,,,,,,,
2019-01-13 14:00:00,,,,-0.0033479598000164734,,,,,-0.0026598651919897704,
2019-01-13 16:00:00,,0.000909977217760827,0.008171617524778846,-0.006935981563278638,,-0.002819856357664404,-0.003590639847455699,0.003117871949758035,0.0018994993710036924,
2019-01-13 18:00:00,-0.0022945476536911347,-0.01047990544007176,-0.01413925803949558,,0.0044661930700572615,-0.006587083625973792,-0.008272698509772093,-0.009339203653760127,-0.0065862778721839195,
2019-01-13 20:00:00,-0.004871447673856982,-0.007590907248271262,,,-0.011946069539359288,-0.014234309409981343,-0.009094157615205052,-0.007850583705518348,,
2019-01-13 22:00:00,,,,,,,,,,
2019-01-14 00:00:00,,,,,,,,,,
2019-01-14 02:00:00,,,,,,,,,,
2019-01-14 12:00:00,,,,,,,,,,
2019-01-14 14:00:00,,,,-0.007317539901406122,,,,,0.0045796491751334155,
2019-01-14 16:00:00,,,0.008147661760141619,-0.0032350943019744424,,,0.021712717140989463,0.0062545737007287305,0.01380625161053399,
2019-01-14 18:00:00,0.01110544175351909,-0.0037553801187146787,-0.06231759077318986,,-0.0034336692722465446,-0.014238708951094916,0.00018169292589316737,-0.002371716851373151,,
2019-01-14 20:00:00,0.002491009577696431,0.01430317642392551,,,0.02088939689703298,0.00551975358421156,-0.008165140645712233,-0.012448229508245963,,
2019-01-14 22:00:00,,,,,,,,,,
2019-01-15 00:00:00,,,,,,,,,,
2019-01-15 02:00:00,,,,,,,,,,
2019-01-15 12:00:00,,,,,,,,,,
2019-01-15 14:00:00,,,,-0.0018733008705167549,,,,,0.0022779930903464914,
2019-01-15 16:00:00,,0.004364685237977016,-0.0021456721446095777,0.005391842781156932,,0.01117947985994799,0.014198531345508004,,,
2019-01-15 18:00:00,0.0017292518427246516,-0.002776369338963989,-0.0071633401108836346,,0.009447409173563721,-0.0020461478240859057,0.0015661754061588385,-0.006167966534790411,0.005653398504156029,
2019-01-15 20:00:00,0.005751266401463607,0.001745335483074255,,,0.01643641768464958,0.001814652915635144,0.01973204738108964,0.007387995356183034,,
2019-01-15 22:00:00,,,,,,,,,,
2019-01-16 00:00:00,,,,,,,,,,
2019-01-16 02:00:00,,,,,,,,,,
2019-01-16 12:00:00,,,,,,,,,,
2019-01-16 14:00:00,,,,-0.0011937347104907367,,,,,0.007931068320921759,
2019-01-16 16:00:00,,0.020716856814765792,0.004813260735832874,-0.0038483850007981087,,0.008116549915737577,0.02321214712114634,,0.0062020695094093335,
2019-01-16 18:00:00,0.020363907914261917,0.017498767684317372,-0.011826386580771958,,,0.00586376903849606,-0.0030194140222693203,-0.018468388766749555,0.019969979854708282,
2019-01-16 20:00:00,0.03250552649290719,0.031973948273559316,,,0.011304026792082915,0.007806629375029543,-0.006308197663581876,0.006286378001556448,,
2019-01-16 22:00:00,,,,,,,,,,
2019-01-17 00:00:00,,,,,,,,,,
2019-01-17 02:00:00,,,,,,,,,,
2019-01-17 12:00:00,,,,,,,,,,
2019-01-17 14:00:00,,,,0.009438933471211709,,,,,-0.0064928290981183965,
2019-01-17 16:00:00,,0.021589463146895038,0.03445974188181377,0.011798102488288598,,,0.024382247013258043,0.025351741585189,-0.009934221501687202,
2019-01-17 18:00:00,0.07963834164747552,0.03276282169053496,0.012697909196750463,,0.009420994517438509,0.009273032070925167,0.012727957456166507,-0.0029892718134582417,0.00025860838272888945,
2019-01-17 20:00:00,0.03608939551467087,0.027613932245376626,,,0.004322853750184226,0.021094368849288826,0.0029202855543394657,-0.011082343775369137,,
2019-01-17 22:00:00,,,,,,,,,,
2019-01-18 00:00:00,,,,,,,,,,
2019-01-18 02:00:00,,,,,,,,,,
2019-01-18 12:00:00,,,,,,,,,,
2019-01-18 14:00:00,,,,0.012242556655298538,,,,,-0.005985284105489194,
2019-01-18 16:00:00,,,0.012816904886948588,0.02247250317252256,,-0.0044021188020762535,0.030961914181989344,0.017340865428643767,0.005254967943225001,
2019-01-18 18:00:00,0.01585715560511289,-0.025063627223943594,-0.04149699443423457,,0.009408410889317046,0.002619054670337516,0.009693325506937222,,0.0018321220876630464,
2019-01-18 20:00:00,0.007250753423647923,0.0025680437075717797,,,-0.0064573768694086205,-0.005518752586307758,-0.00781298570382502,,0.011564544207996231,
2019-01-18 22:00:00,,,,,,,,,,
2019-01-19 00:00:00,,,,,,,,,,
2019-01-19 02:00:00,,,,,,,,,,
2019-01-19 12:00:00,,,,,,,,,,
2019-01-19 14:00:00,,,,-0.004556552861121467,,,,,-0.011136064773399639,
2019-01-19 16:00:00,,0.0049766973547033366,0.004634497055462097,-0.0055346023287028735,,-0.017379957047564745,0.006371820407288328,-0.0002421139508325957,-0.000953164429204243,
2019-01-19 18:00:00,0.0095456231005593,0.013265028147464204,-0.0038910870995026467,,0.0015501931006918252,0.006857085786136895,-0.004968877675498454,-0.0017584453324654187,0.0007363140637345552,
2019-01-19 20:00:00,0.001417493773907815,0.00886555627230389,,,0.010945949613234378,0.01009771401498949,0.010240076473286824,0.0030502394051221174,-0.002525514625929978,
2019-01-19 22:00:00,,,,,,,,,,
2019-01-20 00:00:00,,,,,,,,,,
2019-01-20 02:00:00,,,,,,,,,,
2019-01-20 12:00:00,,,,,,,,,,
2019-01-20 14:00:00,,,,-0.0008945821326295574,,,,,0.004901272072660934,
2019-01-20 16:00:00,,0.006271000608089814,,-0.005815692965789879,,0.002465172343394742,-0.007464142393053164,-0.006889109669909183,-0.0005382407034721706,
2019-01-20 18:00:00,0.006157353239239387,0.005238088059368022,-0.011705973822033715,,0.011630715456004116,0.008195019937677605,-0.00330341662278783,-0.008423039408852894,0.0003909629973140128,
2019-01-20 20:00:00,0.005315922252180093,0.004337960765271607,,,0.01147112355301021,0.0014816521597819376,-0.001029658392162943,-0.0013756680854407689,0.0086928007446185,
2019-01-20 22:00:00,,,,,0.007637369680456187,,,,,
2019-01-21 00:00:00,,,,,,,,,,
2019-01-21 02:00:00,,,,,,,,,,
2019-01-21 12:00:00,,,,,,,,,,
2019-01-21 14:00:00,,,,0.003866505334960232,,,,,-0.010704713482164707,
2019-01-21 16:00:00,,0.008079103039774285,0.008222763351687,0.004266938094093715,,-0.003170349961587371,0.0045375152898077115,0.005983034271766046,0.0018356769750534343,
2019-01-21 18:00:00,-0.0037933179971931168,0.0034607905147351434,-0.003983711961198667,,-0.007840545994547043,-0.002211967262780237,0.008054001027131455,-0.0028495473964816305,-0.0009773019605865657,
2019-01-21 20:00:00,-0.002769819523040817,0.0033536927981649674,,,,,0.000767361216378944,0.0025439762108642595,-0.0014903139360076827,
2019-01-21 22:00:00,,,,,0.0008726402216863103,,,,,
2019-01-22 00:00:00,,,,,,,,,,
2019-01-22 02:00:00,,,,,,,,,,
2019-01-22 12:00:00,,,,,,,,,,
2019-01-22 14:00:00,,,,0.006812880114935694,,,,,-0.005836512163231935,
2019-01-22 16:00:00,,0.010072371371136507,0.007492916451560127,0.004426045022952329,,-0.0051496411169607665,-0.0036440693455629457,-0.00662173965714323,-0.0005230204653451399,
2019-01-22 18:00:00,0.0014380404486525257,-0.0015111936082860523,0.016280654814119153,,0.0022270406210617706,0.002654667273373069,-0.004727643530769167,-0.004803124805455826,-0.0016580875747769094,
2019-01-22 20:00:00,-0.004115093181407592,0.002257206408094843,,,0.0013749062269414868,0.0017361016957997714,2.2922859117212082e-05,-0.0013747543552915587,,
2019-01-22 22:00:00,,,,,,,,,,
2019-01-23 00:00:00,,,,,,,,,,
2019-01-23 02:00:00,,,,,,,,,,
2019-01-23 12:00:00,,,,,,,,,,
2019-01-23 14:00:00,,,,0.005254307920403567,,,,,0.022377273622950538,
2019-01-23 16:00:00,,0.010850232071262757,,0.017651663830799254,,-0.006739951284121701,0.03592311114674462,0.03068718267015763,0.01050251183192068,
2019-01-23 18:00:00,-0.007647228543400513,0.0030556896362260067,-0.006589743585123443,,-0.010576683262219451,0.010892642716133384,0.021658481614194026,-0.002831079891449042,0.01222299408256849,
2019-01-23 20:00:00,0.0015425382541117251,0.024196508861200422,,,0.003442778132783682,0.0042003823874811625,0.008933718421302044,0.0017319354098546053,0.023306474343268355,
2019-01-23 22:00:00,,,,,0.00404081085540853,,,,,
2019-01-24 00:00:00,,,,,,,,,,
2019-01-24 02:00:00,,,,,,,,,,
2019-01-24 12:00:00,,,,,,,,,,
2019-01-24 14:00:00,,,,-0.019213754466783153,,,,,-0.005539143724615035,
