# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.045656 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20171101_20180501 Season Attributes:
# {'min_orig_rti_fraction': 0.2507825622232402}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2543085329970576}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_sas_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.25210084033613445}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_kap_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.2534427966101695}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.25097783572359844}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2507825622232402}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_cve_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2538488700564972}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.25302084178087747}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2518374120808198}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_bks_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.25201330532212884}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_wal_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': nan}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2017-12-21 18:00:00,0.010877039174306685,0.009701742353528699,0.0010109327018908922,,0.013270062199367319,0.015223907806859836,0.004463019147082545,0.002603700618870211,-0.0006054110403992413,
2017-12-21 20:00:00,-0.005384772315438576,,,,-0.00616112132727514,-0.0006787188328279147,0.0057009437143982645,0.004203118018002666,,
2017-12-21 22:00:00,,,,,,,,,,
2017-12-22 00:00:00,,,,,,,,,,
2017-12-22 02:00:00,,,,,,,,,,
2017-12-22 12:00:00,,,,,,,,,,
2017-12-22 14:00:00,,,,0.009026095090294298,,,,,,
2017-12-22 16:00:00,,,0.0020687836076883695,0.024975952837520455,,,0.0076181823636361275,0.006731196234414883,0.012674615084155856,
2017-12-22 18:00:00,0.013619375381106871,-0.0009291941412294587,-0.011017386126127213,,0.004504755945658922,-0.001181024177562787,0.0010491557824374093,0.003663219981737919,0.002036454295821776,
2017-12-22 20:00:00,0.010260616851220688,,,,-0.005175881472377431,5.629857763082348e-05,-0.0060372370433229095,0.003255432680057257,,
2017-12-22 22:00:00,,,,,,,,,,
2017-12-23 00:00:00,,,,,,,,,,
2017-12-23 02:00:00,,,,,,,,,,
2017-12-23 12:00:00,,,,,,,,,,
2017-12-23 14:00:00,,,,-0.007681479514934509,,,,,0.0051327485222040555,
2017-12-23 16:00:00,,,0.007634224090612949,-0.0020449649065269588,,,0.004468175709432681,0.003703926041809439,0.0033726496995611886,
2017-12-23 18:00:00,,-0.005563582440963242,0.006993092768112393,,0.0017433902169888802,0.0049917238260211725,-0.004029098135681038,,-8.874381928400381e-05,
2017-12-23 20:00:00,0.0044208661048903575,,,,-0.001410689284819478,0.0034661950630303197,-0.006448947812557428,-0.0003599315315299127,,
2017-12-23 22:00:00,,,,,,,,,,
2017-12-24 00:00:00,,,,,,,,,,
2017-12-24 02:00:00,,,,,,,,,,
2017-12-24 12:00:00,,,,,,,,,,
2017-12-24 14:00:00,,,,0.009455544474313795,,,,,-0.00010504582459454557,
2017-12-24 16:00:00,,,0.002650233992004709,-0.0002875139147183246,,,0.012430671073177075,0.013719858592517242,0.01156742564503387,
2017-12-24 18:00:00,0.00908212525389393,-0.000816570642426258,-0.0015329687017498965,,,0.005752673777034712,0.008684271481046828,0.004720761417960238,-0.00439813980150573,
2017-12-24 20:00:00,0.031059719992386957,,,,0.01845229081390268,-0.00013976417342178484,0.001615604018491294,0.004606880729367779,,
2017-12-24 22:00:00,,,,,,,,,,
2017-12-25 00:00:00,,,,,,,,,,
2017-12-25 02:00:00,,,,,,,,,,
2017-12-25 12:00:00,,,,,,,,,,
2017-12-25 14:00:00,,,,0.0009377460248074551,,,,,0.004228627800579757,
2017-12-25 16:00:00,,,0.004970261894464647,0.00825076126991054,,,0.013221222940345575,0.003885067016001809,0.004041868495710088,
2017-12-25 18:00:00,-0.001610694324518896,,0.0019162848648508301,,0.02644459061362575,0.011919900839066461,0.014051749416951231,0.011154683430989583,-0.0003053188925029851,
2017-12-25 20:00:00,,,,,8.167288594488354e-05,0.00905926531857118,0.0017518556969206356,0.00535767307763804,,
2017-12-25 22:00:00,,,,,,,,,,
2017-12-26 00:00:00,,,,,,,,,,
2017-12-26 02:00:00,,,,,,,,,,
2017-12-26 12:00:00,,,,,,,,,,
2017-12-26 14:00:00,,,,,,,,,-0.0034032990449280914,
2017-12-26 16:00:00,,,-0.0057861084835362135,-0.007146453364885107,,,-0.00019444417162544175,0.000483457900293254,-0.0056993599365637495,
2017-12-26 18:00:00,0.004462893507437283,-0.004632899737901719,-0.010077869526332613,,-0.001893908248664184,0.0056237759883916005,-0.009155506852696711,-0.005880233817743796,-0.007799392700195313,
2017-12-26 20:00:00,,,,,-0.014959186750307512,-0.03211859021114281,-0.006866488687792539,0.0031174909958193078,,
2017-12-26 22:00:00,,,,,,,,,,
2017-12-27 00:00:00,,,,,,,,,,
2017-12-27 02:00:00,,,,,,,,,,
2017-12-27 12:00:00,,,,,,,,,,
2017-12-27 14:00:00,,,,,,,,,0.0030159925842696334,
2017-12-27 16:00:00,,,-0.010545726938854638,,,,-0.006553592857095172,-0.004671153647278258,0.002234853100052098,
2017-12-27 18:00:00,0.027323212767032166,,0.004575217540527879,,-0.0010777181259417525,-0.011965378568319281,-0.018430903299463963,-0.00445600992141367,-0.005149163924710851,
2017-12-27 20:00:00,-0.009632608276162486,,,,0.001754622357416366,-0.013905779977470811,-0.005458977230647577,0.033630117434877795,,
2017-12-27 22:00:00,,,,,,,,,,
2017-12-28 00:00:00,,,,,,,,,,
2017-12-28 02:00:00,,,,,,,,,,
2017-12-28 12:00:00,,,,,,,,,,
2017-12-28 14:00:00,,,,,,,,,-0.003916858133988219,
2017-12-28 16:00:00,,,0.007366983113908008,-0.005398771973026048,,,0.01617911958973813,,-0.00906348567721059,
2017-12-28 18:00:00,0.007726449541582501,-0.010620951455371692,-0.014295914114784345,,-0.010516842263851864,-0.00596592435900797,0.003025208785869906,,-0.005439052363869948,
2017-12-28 20:00:00,0.0022666435110006563,,,,0.0004715862207206608,0.012187805881093488,0.028855240942924763,0.050143523307801224,,
2017-12-28 22:00:00,,,,,,,,,,
2017-12-29 00:00:00,,,,,,,,,,
2017-12-29 02:00:00,,,,,,,,,,
2017-12-29 12:00:00,,,,,,,,,,
2017-12-29 14:00:00,,,,0.018435998289713273,,,,,,
2017-12-29 16:00:00,,,-0.003810243891613416,0.014433704989602518,,,-0.001594412314919566,-0.0003889284366582997,-0.003857527479613568,
2017-12-29 18:00:00,0.014332083938969063,0.01201149864271138,0.0019442961260044025,,0.011630329031465145,-0.0002861668358914373,-0.004066708226852264,-0.008360968337230773,0.01076446453676239,
2017-12-29 20:00:00,0.009498220140283758,,,,0.010898267821585048,0.008492677638574959,0.018578065420790518,0.008269238002451556,,
2017-12-29 22:00:00,,,,,,,,,,
2017-12-30 00:00:00,,,,,,,,,,
2017-12-30 02:00:00,,,,,,,,,,
2017-12-30 12:00:00,,,,,,,,,,
2017-12-30 14:00:00,,,,0.013785766912503649,,,,,-0.009115127897943543,
2017-12-30 16:00:00,,,-0.005039562815823192,0.007314566122834173,,,,0.022415875859905506,0.005212946130522656,
2017-12-30 18:00:00,0.024680619941938677,0.0033500163211126724,-0.005126382424432445,,0.018127902103266157,,0.0060771492181282485,0.00239081587506328,-0.005418610242769446,
2017-12-30 20:00:00,0.00471690812103781,,,,,0.017430140807015215,0.010195418746004005,0.014857698028955375,,
2017-12-30 22:00:00,,,,,,,,,,
2017-12-31 00:00:00,,,,,,,,,,
2017-12-31 02:00:00,,,,,,,,,,
2017-12-31 12:00:00,,,,,,,,,,
2017-12-31 14:00:00,,,,0.0047601779566790545,,,,,-0.00894845497499389,
2017-12-31 16:00:00,,,0.001241377883464111,0.01446895119097593,,,,,-0.0008808704928893822,
2017-12-31 18:00:00,0.012739939755402859,0.001417067284677543,-0.0011958682044725096,,0.01656042756204761,0.003961496007760361,0.008667519346744264,0.001426424544262841,-0.007848540281173452,
2017-12-31 20:00:00,0.017397595078900693,,,,0.0034753154825281213,0.0034628788647044443,0.009731072529548848,0.006418660668605917,,
2017-12-31 22:00:00,,,,,,,,,,
2018-01-01 00:00:00,,,,,,,,,,
2018-01-01 02:00:00,,,,,,,,,,
2018-01-01 12:00:00,,,,,,,,,,
2018-01-01 14:00:00,,,,-0.06766527140723674,,,,,0.01715957988274627,
2018-01-01 16:00:00,,,-0.00212533639264583,-0.04586483105122364,,,0.004244132837146179,0.005578066027285036,,
2018-01-01 18:00:00,,0.005453923198934775,-0.00029994917587495185,,,0.00786841540535443,0.0004401099878143472,6.634495594538356e-05,,
2018-01-01 20:00:00,0.02198924491877502,,,,0.01656935383071499,0.005436658718573472,0.01691138323857635,0.008147637752196013,,
2018-01-01 22:00:00,,,,,,,,,,
2018-01-02 00:00:00,,,,,,,,,,
2018-01-02 02:00:00,,,,,,,,,,
2018-01-02 12:00:00,,,,,,,,,,
2018-01-02 14:00:00,,,,,,,,,-0.0068284667757189665,
2018-01-02 16:00:00,,,0.004953845787756665,-0.013597995615342992,,,0.008215434948106993,0.012650444698359882,0.008156812676966833,
2018-01-02 18:00:00,,0.009021113158533814,0.0035084668761108224,,0.037681543746290985,0.029879728543540478,0.002500444805230719,0.00889364116223834,-0.003960124728289783,
2018-01-02 20:00:00,0.008499784261082917,,,,,,-0.0019992074539920625,-0.0007681626618221099,,
2018-01-02 22:00:00,,,,,,,,,,
2018-01-03 00:00:00,,,,,,,,,,
2018-01-03 02:00:00,,,,,,,,,,
2018-01-03 12:00:00,,,,,,,,,,
2018-01-03 14:00:00,,,,,,,,,0.0035591707104055473,
2018-01-03 16:00:00,,,0.008599255155019086,0.0014351971968375038,,,0.03332332195226002,0.015617672787844646,-0.0013061672055492627,
2018-01-03 18:00:00,0.016608944121124403,-0.0018844124314342453,-0.002431368882319163,,0.05415608300567326,0.02516533492895671,0.010268597701967055,0.0023959645851053457,0.005485939668449501,
2018-01-03 20:00:00,0.010282973730876365,0.005008047662587246,,,0.016041404381668508,0.01226810609100699,0.007012600427874272,0.006582246715846881,,
2018-01-03 22:00:00,,,,,,,,,,
2018-01-04 00:00:00,,,,,,,,,,
2018-01-04 02:00:00,,,,,,,,,,
2018-01-04 12:00:00,,,,,,,,,,
2018-01-04 14:00:00,,,,0.0084331529833676,,,,,,
2018-01-04 16:00:00,,,-0.001737537027159876,0.018396322737068965,,,0.014998872063322727,,,
2018-01-04 18:00:00,0.016131798520843767,0.006547936957816896,0.0023013073352995497,,0.017626502471722923,0.01979661449290536,,,-0.004094433790776144,
2018-01-04 20:00:00,0.007313688161336619,0.018863715204352607,,,0.005173859594875855,0.010303757740029429,0.0015407959910037766,-0.0013069360465715293,,
2018-01-04 22:00:00,,,,,,,,,,
2018-01-05 00:00:00,,,,,,,,,,
2018-01-05 02:00:00,,,,,,,,,,
2018-01-05 12:00:00,,,,,,,,,,
2018-01-05 14:00:00,,,,0.01236966103053051,,,,,0.009402203859277538,
2018-01-05 16:00:00,,0.014858610187238,0.0045078662355626355,0.009854375970053482,,,0.010209947997871753,,0.00493271737059572,
2018-01-05 18:00:00,0.01656975791262969,-0.00386956684007716,0.0001668819777755465,,0.009560686164191022,0.006318634872472086,0.004411635025278571,0.004767415947406777,-0.0005805386535333992,
2018-01-05 20:00:00,0.015160637705088237,0.004710201684441419,,,0.00465782642914162,0.0011029571232393082,0.00014810456142858565,0.009864403101837118,,
2018-01-05 22:00:00,,,,,,,,,,
2018-01-06 00:00:00,,,,,,,,,,
2018-01-06 02:00:00,,,,,,,,,,
2018-01-06 12:00:00,,,,,,,,,,
2018-01-06 14:00:00,,,,,,,,,-0.018516154797177106,
2018-01-06 16:00:00,,,0.008101662301240951,,,,-0.0145789282692969,-0.023122594601195732,,
2018-01-06 18:00:00,,,-0.010478197534879049,,0.001651533167798942,0.000334836093520575,-0.002680506706237793,-0.00359049405760794,,
2018-01-06 20:00:00,-0.05733167934278907,,,,0.013305603730344518,-0.007889256216929662,-0.009848636639075058,-0.0034429064671815525,,
2018-01-06 22:00:00,,,,,,,,,,
2018-01-07 00:00:00,,,,,,,,,,
2018-01-07 02:00:00,,,,,,,,,,
2018-01-07 12:00:00,,,,,,,,,,
2018-01-07 14:00:00,,,,0.03080083179671325,,,,,0.00663382812095194,
2018-01-07 16:00:00,,,-0.0014885600461077397,0.039016594115239556,,,0.007453307186602111,0.013081126798078175,0.03156365764320123,
2018-01-07 18:00:00,-0.05665641296592224,,-0.006139404515285463,,0.012195326921619506,0.02670104331258671,0.020495399914604875,-0.004423728842595303,-0.012682054265811702,
2018-01-07 20:00:00,-0.059818826239627795,-0.06436404276744015,,,0.012478136784664223,0.011914959096664634,0.027885883050365604,0.0028705475785111433,,
2018-01-07 22:00:00,,,,,,,,,,
2018-01-08 00:00:00,,,,,,,,,,
2018-01-08 02:00:00,,,,,,,,,,
2018-01-08 12:00:00,,,,,,,,,,
2018-01-08 14:00:00,,,,0.033775467550895936,,,,,0.0008664224843621975,
2018-01-08 16:00:00,,,0.021802818233316593,0.013243072528630809,,,0.02129065955560253,0.027640208842462707,0.04609225289169993,
2018-01-08 18:00:00,,,0.001644169263058941,,0.014702837714153545,0.009556426074110783,0.002915290987140029,-0.0034576631144574523,0.011656868948472445,
2018-01-08 20:00:00,,,,,0.009158167524355752,0.005039952396971903,0.008898432489713774,0.012168203170834462,,
2018-01-08 22:00:00,,,,,,,,,,
2018-01-09 00:00:00,,,,,,,,,,
2018-01-09 02:00:00,,,,,,,,,,
2018-01-09 12:00:00,,,,,,,,,,
2018-01-09 14:00:00,,,,0.016622665531831428,,,,,-0.00419585678269053,
2018-01-09 16:00:00,,,0.020261761955955037,0.01678582908754695,,,,,,
2018-01-09 18:00:00,0.002799174533754212,0.005138759084056436,0.0026764636604669377,,0.010998872355341166,0.00980967350743423,,,0.0031664423562618852,
2018-01-09 20:00:00,0.011484051643910066,-0.0004625812576130698,,,0.006301716125982266,-0.000474973332667872,,,,
2018-01-09 22:00:00,,,,,,,,,,
2018-01-10 00:00:00,,,,,,,,,,
2018-01-10 02:00:00,,,,,,,,,,
2018-01-10 12:00:00,,,,,,,,,,
2018-01-10 14:00:00,,,,0.004170848412331636,,,,,-0.005046992653147473,
2018-01-10 16:00:00,,,0.011977664995137508,0.005078878402709961,,,0.0016538599959621165,0.008674034999840836,0.010015453474250431,
2018-01-10 18:00:00,0.013416798428357772,-0.0035126632697490673,0.006539053230360885,,,,-0.001465287260172537,0.0011743713762316884,0.003197771305676296,
2018-01-10 20:00:00,0.013165986594347798,0.004976681954842192,,,,,-0.0036604403895301786,0.0014291040595527309,,
2018-01-10 22:00:00,,,,,,,,,,
2018-01-11 00:00:00,,,,,,,,,,
2018-01-11 02:00:00,,,,,,,,,,
2018-01-11 12:00:00,,,,,,,,,,
2018-01-11 14:00:00,,,,0.008137550546394017,,,,,-0.00517567741279646,
2018-01-11 16:00:00,,,0.01265857809112017,0.006748506836576891,,,-0.013667001655341918,-0.0025491480351274806,0.010397298260646632,
2018-01-11 18:00:00,0.02347521419159671,0.01744092829573956,0.007797112344566336,,,,-0.0006646937011987965,-0.002676472835953271,0.0032245528855848033,
2018-01-11 20:00:00,0.02138477628346449,0.025489197571963437,,,,,0.008700249474781454,0.0022569175383844457,,
2018-01-11 22:00:00,,,,,,,,,,
2018-01-12 00:00:00,,,,,,,,,,
2018-01-12 02:00:00,,,,,,,,,,
2018-01-12 12:00:00,,,,,,,,,,
2018-01-12 14:00:00,,,,-0.0012561274792391413,,,,,0.004358751136348719,
2018-01-12 16:00:00,,,0.010674891194911221,0.0022775762511182333,,,-0.013014266205120696,0.001236271139486311,0.007216877379867109,
2018-01-12 18:00:00,0.02230967427135225,0.013309087056832826,0.0024971943078802815,,,,0.0038567408486797385,0.0021778206560705694,0.005419170225067202,
2018-01-12 20:00:00,0.024417708587375842,0.033034329335745405,,,,,0.008926628600927447,0.007638774978307083,,
2018-01-12 22:00:00,,,,,,,,,,
2018-01-13 00:00:00,,,,,,,,,,
2018-01-13 02:00:00,,,,,,,,,,
2018-01-13 12:00:00,,,,,,,,,,
2018-01-13 14:00:00,,,,,,,,,0.009901649310181209,
2018-01-13 16:00:00,,,0.011165876274735429,0.00490450120372452,,,,,0.01214314267212887,
2018-01-13 18:00:00,0.032585488624455344,0.02985742402173353,0.00616853766212459,,,,,,0.010538999849287797,
2018-01-13 20:00:00,0.01723553151535134,,,,,,,,,
2018-01-13 22:00:00,,,,,,,,,,
2018-01-14 00:00:00,,,,,,,,,,
2018-01-14 02:00:00,,,,,,,,,,
2018-01-14 12:00:00,,,,,,,,,,
2018-01-14 14:00:00,,,,,,,,,0.008780282190603804,
2018-01-14 16:00:00,,,0.016333119817592924,,,,0.009403654903725325,0.007845856907798904,0.003950562247511231,
2018-01-14 18:00:00,-0.011250501756852757,0.007407861565096241,-0.00337176339483305,,,,-0.00073069311415923,0.008024473386673205,0.004377622343943055,
2018-01-14 20:00:00,-0.001185795429676633,0.001318334539808706,,,,,0.01226732597676726,0.015229950685033064,,
2018-01-14 22:00:00,,,,,,,,,,
2018-01-15 00:00:00,,,,,,,,,,
2018-01-15 02:00:00,,,,,,,,,,
2018-01-15 12:00:00,,,,,,,,,,
2018-01-15 14:00:00,,,,0.019885492799181555,,,,,0.01026600259057587,
2018-01-15 16:00:00,,-0.0007275287390790351,0.013003972513948659,,,-0.012711544510236416,0.006716537297815611,0.008117714802447563,0.0034562352224917397,
2018-01-15 18:00:00,0.024939377961835926,0.0072694842639494835,0.0013158048094496896,,0.0031148932366458206,0.00933612252740838,-4.8911681829000655e-05,-0.0036110423886180267,0.004454161385334608,
2018-01-15 20:00:00,0.0019262128920717431,,,,-0.0010615737368704142,0.0012161859742825067,0.0025398910191451484,0.002519355369150136,,
2018-01-15 22:00:00,,,,,,,,,,
2018-01-16 00:00:00,,,,,,,,,,
2018-01-16 02:00:00,,,,,,,,,,
2018-01-16 12:00:00,,,,,,,,,,
2018-01-16 14:00:00,,,,-0.0051657289215969035,,,,,0.001983689632191058,
2018-01-16 16:00:00,,0.006922562707382645,-0.0013088969014064145,0.01043155781298795,,0.0066150271181117685,0.0016863656597634821,-0.00233676046516589,-0.004747590039058394,
2018-01-16 18:00:00,0.021323510943984176,0.0072408793941301525,0.008457579375377899,,0.01729830249552262,0.015995998489981397,0.004229773370936917,-0.0012931151759930436,-0.0046147775684304585,
2018-01-16 20:00:00,0.01397376460471769,0.01516425519356998,,,0.013754836376700373,0.004444638113075643,0.0006652592218219449,-0.0006419180412472584,0.006602955921229816,
2018-01-16 22:00:00,,,,,,,,,,
2018-01-17 00:00:00,,,,,,,,,,
2018-01-17 02:00:00,,,,,,,,,,
2018-01-17 12:00:00,,,,,,,,,,
2018-01-17 14:00:00,,,,,,,,,-0.012194900010997222,
2018-01-17 16:00:00,,0.01719104991883897,0.018045910712397268,-0.004004729491607918,,0.003804110765652443,0.00730150468926936,0.002614243457309753,0.0049465597201450605,
2018-01-17 18:00:00,0.01679139607596925,0.005256465390067334,-0.0007937945279436636,,0.009525897960612624,0.015614607304304405,0.00443412917069926,0.00013736428555765563,0.003016003748055489,
2018-01-17 20:00:00,0.013433847173845432,0.005832796598175649,,,0.011087336280492608,0.01362249567553676,0.002827335487202815,0.009234094381424062,0.0003711248408386362,
2018-01-17 22:00:00,,,,,,,,,,
2018-01-18 00:00:00,,,,,,,,,,
2018-01-18 02:00:00,,,,,,,,,,
2018-01-18 12:00:00,,,,,,,,,,
2018-01-18 14:00:00,,,,0.0040570785894230126,,,,,-0.0025014972015287196,
2018-01-18 16:00:00,,0.002593248167949928,0.0009321624913472235,0.017579633395807634,,,-0.0075712593764635135,-0.009507518784200787,0.005063611713654525,
2018-01-18 18:00:00,,0.018842564503685034,0.0017340488821478218,,-0.001240951137727992,0.01112546950435903,-0.00186113592725052,-0.005856883420650269,0.00482765413247622,
2018-01-18 20:00:00,,0.015278704719333664,,,0.014696961070055557,0.013122749046291805,0.0010638405919217737,0.005660483017777088,0.008837090557734437,
2018-01-18 22:00:00,,,,,,,,,,
2018-01-19 00:00:00,,,,,,,,,,
2018-01-19 02:00:00,,,,,,,,,,
2018-01-19 12:00:00,,,,,,,,,,
2018-01-19 14:00:00,,,,,,,,,-0.007867097656756515,
2018-01-19 16:00:00,,,0.015589032305277865,,,,-0.0048542597522474315,-0.002939679717372659,0.011016237786519405,
2018-01-19 18:00:00,0.0171453698556229,0.01681974311881164,0.004189587510289409,,0.016134029118228876,0.018449567856411376,0.009263225027199994,-0.005332999754853013,0.004489749827479087,
2018-01-19 20:00:00,0.02000466758487779,0.012184229987960229,,,,,0.0020906258968058766,-0.004391789154669656,0.00039471910242216805,
2018-01-19 22:00:00,,,,,,,,,,
2018-01-20 00:00:00,,,,,,,,,,
2018-01-20 02:00:00,,,,,,,,,,
2018-01-20 12:00:00,,,,,,,,,,
2018-01-20 14:00:00,,,,-0.0024947312876357633,,,,,,
2018-01-20 16:00:00,,0.01966767206059417,0.0028013617095582347,0.002669206412706507,,0.014331492546925477,,,,
2018-01-20 18:00:00,0.015942232699870815,,0.00045977900087456567,,,,0.008398609408590635,,0.00710657997235075,
2018-01-20 20:00:00,0.010881941114432503,0.0150905619991396,,,,,0.012344995376345064,0.004514799261288476,-0.0018545978585252582,
2018-01-20 22:00:00,,,,,,,,,,
2018-01-21 00:00:00,,,,,,,,,,
2018-01-21 02:00:00,,,,,,,,,,
2018-01-21 12:00:00,,,,,,,,,,
2018-01-21 14:00:00,,,,,,,,,-0.00850679869827202,
2018-01-21 16:00:00,,-0.002578216927236618,-0.00137302192467387,,,,-0.010627395370064295,-0.00187112570159977,-0.012918448899024102,
2018-01-21 18:00:00,-0.018192864641496772,-0.005454872655504532,0.008364379685003207,,,,0.013779498739428178,-0.0004149590514949819,-0.0031397864026485793,
2018-01-21 20:00:00,0.002121654769911605,,,,-0.0007162381732895751,0.0072875706422994065,,0.013529935156997058,,
2018-01-21 22:00:00,,,,,,,,,,
2018-01-22 00:00:00,,,,,,,,,,
2018-01-22 02:00:00,,,,,,,,,,
2018-01-22 12:00:00,,,,,,,,,,
2018-01-22 14:00:00,,,,,,,,,-0.012682687363582941,
2018-01-22 16:00:00,,0.04347504426627962,0.019475857503834584,0.012713026918721084,,0.026334856800605152,,,0.01043022346377777,
2018-01-22 18:00:00,0.012896249094646317,0.01324253640667132,0.002419112187814095,,,,-0.000703477424210038,-0.007004724156335991,-0.0016164504402425518,
2018-01-22 20:00:00,0.03676491269846538,0.04250250977795245,,,,,0.026413772684959633,0.012771405977066195,0.004372876918805498,
2018-01-22 22:00:00,,,,,,,,,,
2018-01-23 00:00:00,,,,,,,,,,
