# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.062926 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20191101_20200501 Season Attributes:
# {'min_orig_rti_fraction': 0.2501826817683595}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2828695652173913}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_sas_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.2519294794188862}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_kap_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.2529041028175976}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.2502297794117647}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2501826817683595}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_cve_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2502801120448179}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2512445181936707}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.25377019494666553}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_bks_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.2518674136321195}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_wal_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': 0.2573179271708683}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2019-12-22 16:00:00,,,0.008386592201096542,0.01676427718422074,,,0.00862197959936285,0.001372554736979669,,-0.00236417113100075
2019-12-22 18:00:00,0.00393785202875494,0.004878788582631923,0.004420756438709449,,-0.005092091901529355,0.007662751208776715,0.009245973030494686,0.00525761721168146,,0.009299520900673057
2019-12-22 20:00:00,0.005234574381246606,,,,0.010070463763369751,0.011747958945378494,0.01179642744538222,0.015209052318037425,,
2019-12-22 22:00:00,,,,,,,,,,
2019-12-23 00:00:00,,,,,,,,,,
2019-12-23 02:00:00,,,,,,,,,,
2019-12-23 12:00:00,,,,,,,,,,
2019-12-23 14:00:00,,,,,,,,,,0.005570906535003268
2019-12-23 16:00:00,,,0.004888176288069454,,,,0.002780951850472303,0.001411133764022632,,0.009344615173409274
2019-12-23 18:00:00,,0.008400390917141764,0.008174574437693326,,0.016727654596206475,0.012526853627001898,0.009406014841318634,0.007755755682332076,,0.016991515520805245
2019-12-23 20:00:00,0.01600889792499716,,,,0.015544237528066582,0.013245863571169702,0.00656742790636544,0.013494919156254372,,
2019-12-23 22:00:00,,,,,,,,,,
2019-12-24 00:00:00,,,,,,,,,,
2019-12-24 02:00:00,,,,,,,,,,
2019-12-24 12:00:00,,,,,,,,,,
2019-12-24 14:00:00,,,,,,,,,,0.002350826710278832
2019-12-24 16:00:00,,,-0.009557803896173559,,,,-0.008430894320816359,-0.015031881791813799,,
2019-12-24 18:00:00,0.01570839688655189,0.004757322871524862,-0.01870555200354345,,0.03617261946683161,0.020415721469175283,0.006021623464456957,-0.004431818967352737,,
2019-12-24 20:00:00,0.021446421183421167,,,,0.011059067488623304,0.00443735482208723,-0.000674178052994918,0.013084911461144934,,
2019-12-24 22:00:00,,,,,,,,,,
2019-12-25 00:00:00,,,,,,,,,,
2019-12-25 02:00:00,,,,,,,,,,
2019-12-25 12:00:00,,,,,,,,,,
2019-12-25 14:00:00,,,,,,,,,,-0.0007688039458332327
2019-12-25 16:00:00,,,,0.022003570387519707,,,-0.0021843967809880914,0.0022116446732457296,,0.007570115462393362
2019-12-25 18:00:00,0.02160265969771442,0.013337721349249433,0.03049206834509092,,0.03972489128824305,0.03774541698284157,0.00501817944922427,-0.006752645480773343,,0.004880591713971764
2019-12-25 20:00:00,0.012535566574518297,,,,0.0020292048258256294,0.009127733208795447,0.004193505821127963,0.010824378943084897,,
2019-12-25 22:00:00,,,,,,,,,,
2019-12-26 00:00:00,,,,,,,,,,
2019-12-26 02:00:00,,,,,,,,,,
2019-12-26 12:00:00,,,,,,,,,,
2019-12-26 14:00:00,,,,,,,,,,
2019-12-26 16:00:00,,,0.04557316409064301,,,,-0.006682000790737136,-0.013710846592462661,,
2019-12-26 18:00:00,0.015700539001096577,0.01549632233584031,0.011671679248117378,,0.009013099440619683,0.027495642050081433,0.001125148959926792,0.0012672515689150093,,
2019-12-26 20:00:00,0.022020091443163498,,,,0.009405498006281546,0.01128659066515458,0.00625789395637347,0.0035643262948515447,,
2019-12-26 22:00:00,,,,,,,,,,
2019-12-27 00:00:00,,,,,,,,,,
2019-12-27 02:00:00,,,,,,,,,,
2019-12-27 12:00:00,,,,,,,,,,
2019-12-27 14:00:00,,,,0.009756745930598915,,,,,,
2019-12-27 16:00:00,,,0.013859098484342625,0.011672506893382353,,,,0.013425282705949323,,
2019-12-27 18:00:00,0.010699607523696683,0.0068218173390619,-0.0005605132658899678,,0.009392150427748812,0.018094889322916665,,0.003844378211551709,,0.013525636762351474
2019-12-27 20:00:00,0.00958949723129787,,,,0.008945162673286197,0.01453543599155472,0.0065176560103527605,0.008535071275044338,,
2019-12-27 22:00:00,,,,,,,,,,
2019-12-28 00:00:00,,,,,,,,,,
2019-12-28 02:00:00,,,,,,,,,,
2019-12-28 12:00:00,,,,,,,,,,
2019-12-28 14:00:00,,,,,,,,,,0.005273590059410337
2019-12-28 16:00:00,,,0.005015666127729527,0.01401844321757554,,,0.004506775052573862,0.0020287763973098837,,0.00981422919130525
2019-12-28 18:00:00,,,0.004266290843081312,,-0.0012739442985752187,0.006126541724126063,0.001159805092580625,0.004922648089565669,,0.012009208604278815
2019-12-28 20:00:00,,,,,-0.001205796832215173,0.008731230230904278,-0.0018837380392125248,0.004095081847976672,,
2019-12-28 22:00:00,,,,,,,,,,
2019-12-29 00:00:00,,,,,,,,,,
2019-12-29 02:00:00,,,,,,,,,,
2019-12-29 12:00:00,,,,,,,,,,
2019-12-29 14:00:00,,,,,,,,,,
2019-12-29 16:00:00,,,0.00155237035618888,0.012968812512948272,,,0.02601095813668764,-0.004210944913286811,,
2019-12-29 18:00:00,0.011292835983010953,0.006200379121085048,0.007429602691301235,,0.013283469532813686,0.0054083541079161445,-0.0013716343956292154,-0.0006126771747726853,,0.013795149015323931
2019-12-29 20:00:00,0.009766233773261452,,,,0.008470678233524683,0.007014857910874855,0.010272435929315503,0.011036591703649967,,
2019-12-29 22:00:00,,,,,,,,,,
2019-12-30 00:00:00,,,,,,,,,,
2019-12-30 02:00:00,,,,,,,,,,
2019-12-30 12:00:00,,,,,,,,,,
2019-12-30 14:00:00,,,,,,,,,,
2019-12-30 16:00:00,,,0.004698423356685695,0.012188880820848465,,,1.595580745775911e-05,2.391780944498426e-05,,0.002543149444110906
2019-12-30 18:00:00,0.018982409331805207,,-0.0026386740217305784,,-0.0017213459642771844,0.011339347313520638,0.005080287832747467,0.0016921522211731717,,0.006692961584387688
2019-12-30 20:00:00,0.01337899616049172,,,,0.004184511983548346,-0.003875848502989732,-0.003109769502326414,0.00534444845713273,,
2019-12-30 22:00:00,,,,,,,,,,
2019-12-31 00:00:00,,,,,,,,,,
2019-12-31 02:00:00,,,,,,,,,,
2019-12-31 12:00:00,,,,,,,,,,
2019-12-31 14:00:00,,,,0.011850038815639969,,,,,,0.008446492361520326
2019-12-31 16:00:00,,,0.012037944379450091,0.007813704326672971,,,0.012798182459976753,0.00932002956896436,,0.011762320044809442
2019-12-31 18:00:00,0.019761903370379044,,0.0045140783214036315,,0.008973157032426581,0.014892161166411781,0.002419387549428925,0.00455015685358375,,0.016628802625843604
2019-12-31 20:00:00,,,,,0.012021014395387143,0.00214900107418817,0.008128412437691857,0.009747054599157283,,
2019-12-31 22:00:00,,,,,,,,,,
2020-01-01 00:00:00,,,,,,,,,,
2020-01-01 02:00:00,,,,,,,,,,
2020-01-01 12:00:00,,,,,,,,,,
2020-01-01 14:00:00,,,,0.007653653461693651,,,,,,0.007748571349320277
2020-01-01 16:00:00,,,0.007040036436252422,0.0132229985092139,,,-0.0028623973360910175,-0.005065250456804591,,0.0005240771577444671
2020-01-01 18:00:00,0.023518648079158405,,-0.0021149351776943623,,-6.8050896305084e-06,0.0030370708600629065,0.006054811052947875,-0.0028570374178537444,,-0.005915636726835546
2020-01-01 20:00:00,0.013595363767177302,,,,0.004852709276189343,0.019508914653511962,-0.0007828350460206914,0.0018525747928058438,,
2020-01-01 22:00:00,,,,,,,,,,
2020-01-02 00:00:00,,,,,,,,,,
2020-01-02 02:00:00,,,,,,,,,,
2020-01-02 12:00:00,,,,,,,,,,
2020-01-02 14:00:00,,,,0.02012905633570058,,,,,,9.186690826838989e-05
2020-01-02 16:00:00,,,0.006871989163552253,0.010975746207805531,,,0.0075980897000617375,0.0018798673799518772,,0.016591642749206867
2020-01-02 18:00:00,0.0032769106622909726,,-0.001782194092773742,,-0.0005017122499393394,0.0028064499400782855,0.0011904307391077857,-0.004301164345831064,,-0.004058047279792746
2020-01-02 20:00:00,0.007138878319919455,,,,0.013511754460611173,0.0057954210039149745,0.016908664636986124,0.015372060027418347,,
2020-01-02 22:00:00,,,,,,,,,,
2020-01-03 00:00:00,,,,,,,,,,
2020-01-03 02:00:00,,,,,,,,,,
2020-01-03 12:00:00,,,,,,,,,,
2020-01-03 14:00:00,,,,0.015260679052742759,,,,,,0.009132653620952662
2020-01-03 16:00:00,,,0.010637517606645372,-0.00046648134620738853,,,0.0061309376359841555,0.007266088168004511,,0.004515092001469662
2020-01-03 18:00:00,,,0.0005621065950428559,,0.008738854855993261,0.006276965655446126,0.004016996892054301,6.807513814881539e-05,,0.004711194168647881
2020-01-03 20:00:00,0.01938215639119959,,,,0.00796838539926608,0.012125516222518465,0.0033461239932799248,0.008592214042500863,,
2020-01-03 22:00:00,,,,,,,,,,
2020-01-04 00:00:00,,,,,,,,,,
2020-01-04 02:00:00,,,,,,,,,,
2020-01-04 12:00:00,,,,,,,,,,
2020-01-04 14:00:00,,,,,,,,,,0.02958952640834897
2020-01-04 16:00:00,,,0.01714011623621382,0.007283648071502504,,,0.001854613476344185,0.004163384868220396,,0.019684964280727073
2020-01-04 18:00:00,,,0.01597574718876084,,0.008265174974683808,0.01371133803360193,0.002843261510410726,0.004221985823857858,,
2020-01-04 20:00:00,,,,,0.0031544967889200306,0.01057828861836814,0.002325928519471162,0.004900748239339446,,
2020-01-04 22:00:00,,,,,,,,,,
2020-01-05 00:00:00,,,,,,,,,,
2020-01-05 02:00:00,,,,,,,,,,
2020-01-05 12:00:00,,,,,,,,,,
2020-01-05 14:00:00,,,,0.0014018660346307318,,,,,,
2020-01-05 16:00:00,,,0.008265923295238854,0.01272020469522162,,,,,,
2020-01-05 18:00:00,,-0.001283145716394742,0.004322242925227532,,,,0.0010154600784480546,0.007517329429618484,,
2020-01-05 20:00:00,0.011963224820287065,,,,,,0.004922506672734308,0.008653032198058724,,
2020-01-05 22:00:00,,,,,,,,,,
2020-01-06 00:00:00,,,,,,,,,,
2020-01-06 02:00:00,,,,,,,,,,
2020-01-06 12:00:00,,,,,,,,,,
2020-01-06 14:00:00,,,,0.016140600856054583,,,,,,0.010302730739449279
2020-01-06 16:00:00,,,0.014055528568180372,0.017902486293450978,,,,,,-0.0010823454412148248
2020-01-06 18:00:00,,0.0024155416144546033,0.0042036351403375825,,,,-0.010377486754144209,-0.0032360527949656945,,-0.0037597472108031305
2020-01-06 20:00:00,0.021997429839611338,,,,0.02988903493719607,0.010319319060290025,0.00887543374175484,7.456376814429777e-05,,
2020-01-06 22:00:00,,,,,,,,,,
2020-01-07 00:00:00,,,,,,,,,,
2020-01-07 02:00:00,,,,,,,,,,
2020-01-07 12:00:00,,,,,,,,,,
2020-01-07 14:00:00,,,,0.01656661069786248,,,,,,0.0004556983519534214
2020-01-07 16:00:00,,,0.0019127654330331177,0.005973671139824858,,,0.004580266691015425,0.0032314276090735145,,
2020-01-07 18:00:00,,0.0037905065409573843,0.006699088966269637,,0.0026412150503497675,0.0129196478180765,0.003320061906335049,-0.002247947560919558,,-0.00220252015699439
2020-01-07 20:00:00,0.014517914325854319,0.005233380874390788,,,0.009627032489456852,0.009578275323482174,0.00554208695962932,0.005289460268145014,,
2020-01-07 22:00:00,,,,,,,,,,
2020-01-08 00:00:00,,,,,,,,,,
2020-01-08 02:00:00,,,,,,,,,,
2020-01-08 12:00:00,,,,,,,,,,
2020-01-08 14:00:00,,,,0.009321185096893506,,,,,,
2020-01-08 16:00:00,,,0.003401790266295802,0.009237353208022315,,,0.006647785809916334,,,
2020-01-08 18:00:00,,,-0.000866579521350611,,0.010469945622748007,-0.006357981875054773,-0.005822582788278861,,,-0.001995329257642281
2020-01-08 20:00:00,0.0006229916889260949,-0.0011070721841075122,,,0.0025315441446217167,0.0055386550705154225,-0.003837712266733554,0.0031700126419009753,,
2020-01-08 22:00:00,,,,,,,,,,
2020-01-09 00:00:00,,,,,,,,,,
2020-01-09 02:00:00,,,,,,,,,,
2020-01-09 12:00:00,,,,,,,,,,
2020-01-09 14:00:00,,,,-2.301824495811228e-05,,,,,,0.013673578645315607
2020-01-09 16:00:00,,,0.010737447821538699,0.01725542937385802,,,0.003315779393564962,0.013430546346349386,,0.009145878156085533
2020-01-09 18:00:00,0.005403930903424009,0.004643848090921736,0.0037665876753975092,,-0.0009589674220896017,0.01124995710066818,0.0010305153763897929,0.003647104365112426,,0.004158136166023839
2020-01-09 20:00:00,0.00290389364709061,,,,-0.008246704208610421,0.011365120642957317,-0.0016702518510463516,-0.012025667403142102,,
2020-01-09 22:00:00,,,,,,,,,,
2020-01-10 00:00:00,,,,,,,,,,
2020-01-10 02:00:00,,,,,,,,,,
2020-01-10 12:00:00,,,,,,,,,,
2020-01-10 14:00:00,,,,-0.003251829060266248,,,,,,0.012398405500259738
2020-01-10 16:00:00,,,-0.006444730638099087,0.007357577796028255,,,,,,
2020-01-10 18:00:00,-0.0016076411388797364,-0.00491315649951081,0.00503048265851937,,-0.00026186843843413986,0.009513760335517651,,0.002885706405111527,,0.00595266608543728
2020-01-10 20:00:00,-0.006540717631423663,,,,-0.011736361536170433,-0.004790425039746308,0.001219416184026596,0.0056465115369867674,,
2020-01-10 22:00:00,,,,,,,,,,
2020-01-11 00:00:00,,,,,,,,,,
2020-01-11 02:00:00,,,,,,,,,,
2020-01-11 12:00:00,,,,,,,,,,
2020-01-11 14:00:00,,,,0.015831629879265827,,,,,,-0.002748630405537632
2020-01-11 16:00:00,,,-0.001310553693587351,-0.0030674925669891525,,-0.01565053022002884,0.011796685455615715,,,-0.0021221759131763956
2020-01-11 18:00:00,0.00024403379210026605,-0.0023851332173168553,-0.0006826186218825562,,-0.00877357440023804,-0.0037721052589262433,0.0019423582632060827,-0.005934085832982528,,
2020-01-11 20:00:00,-0.0032762148486959655,0.0038434979077931995,,,-0.008167653913467658,0.001498504755829861,-0.0004750114716095159,-0.0002910202637851921,,
2020-01-11 22:00:00,,,,,,,,,,
2020-01-12 00:00:00,,,,,,,,,,
2020-01-12 02:00:00,,,,,,,,,,
2020-01-12 12:00:00,,,,,,,,,,
2020-01-12 14:00:00,,,,0.012615533448070732,,,,,,0.01009756579755166
2020-01-12 16:00:00,,,-0.0032693073192666265,0.0017240838787581762,,0.0007993866912031596,0.009121207022250798,-0.005929783930326064,,-0.0004271728925551691
2020-01-12 18:00:00,0.0017477416547699211,-0.00373036225947039,0.015594695493930855,,-0.0033272523289580905,-0.004570415058967251,-0.012230360243055556,-0.0074027873646227635,,-0.002651005667144334
2020-01-12 20:00:00,-0.00235820658793692,0.0005548309891888297,,,-0.011205240661744812,-0.004584504507143909,-0.009049204275113435,-0.0016212787861395617,,
2020-01-12 22:00:00,,,,,,,,,,
2020-01-13 00:00:00,,,,,,,,,,
2020-01-13 02:00:00,,,,,,,,,,
2020-01-13 12:00:00,,,,,,,,,,
2020-01-13 14:00:00,,,,0.015030286224562973,,,,,,-0.006411903109852957
2020-01-13 16:00:00,,,-0.0009639405821304578,0.008503734669679032,,,,-0.004098301643961873,,
2020-01-13 18:00:00,0.004195569848561479,0.00040532959333138766,-0.008053711080366741,,0.0032019348720645183,,,-0.022943052225560288,,-0.005167115745086332
2020-01-13 20:00:00,-0.0021293267773855457,-0.0024067793930207,,,0.003131109672181729,,,-0.013049934313004255,,
2020-01-13 22:00:00,,,,,,,,,,
2020-01-14 00:00:00,,,,,,,,,,
2020-01-14 02:00:00,,,,,,,,,,
2020-01-14 12:00:00,,,,,,,,,,
2020-01-14 14:00:00,,,,-0.0014205543915807354,,,,,,-0.003798428724834665
2020-01-14 16:00:00,,0.005831621763192037,-0.0013438748098605565,0.002716525657663273,,,,-0.01095011439768173,0.009724380684206295,-0.0015557736125657116
2020-01-14 18:00:00,-0.00033608583460954675,-0.0005348883739476266,-0.0038295616321390408,,-0.006983461969661541,,,-0.016876055709714812,0.009357557282377674,-0.004655311731268079
2020-01-14 20:00:00,-0.007082759340179431,-0.00570681635944988,,,-0.010445556335868258,,,-0.007595212472513921,,
2020-01-14 22:00:00,,,,,,,,,,
2020-01-15 00:00:00,,,,,,,,,,
2020-01-15 02:00:00,,,,,,,,,,
2020-01-15 12:00:00,,,,,,,,,,
2020-01-15 14:00:00,,,,0.0066707324232450375,,,,,-0.003816254843875289,-0.009011391963007646
2020-01-15 16:00:00,,0.0034292582927319083,0.005530494357333005,-0.010091481560265401,,,,0.026744387611427015,0.020349846639061486,0.000441794422224886
2020-01-15 18:00:00,,0.005535577587571589,-0.010846500473313859,,0.00014648276251345637,,,-0.013287195790162269,-0.0021741816391980355,-0.0071557392524449846
2020-01-15 20:00:00,0.011411061904050083,8.177819032538183e-05,,,0.0005071064163628222,,,-0.0012073587709533731,,
2020-01-15 22:00:00,,,,,,,,,,
2020-01-16 00:00:00,,,,,,,,,,
2020-01-16 02:00:00,,,,,,,,,,
2020-01-16 12:00:00,,,,,,,,,,
2020-01-16 14:00:00,,,,0.0049903947381718765,,,,,0.006160616270797714,-0.008186500250707197
2020-01-16 16:00:00,,,0.0008163323753302852,0.005203893174686193,,,-0.0008715071580841814,-0.00026254249196701877,0.003004401159837305,-0.002813644594931874
2020-01-16 18:00:00,0.0005811703342538467,-0.0007917502755740518,-0.005892275974490128,,,,-0.0025315604868149243,-0.0036932921901373997,0.005311155014870612,-4.4208405277542e-05
2020-01-16 20:00:00,-0.0014389707864945595,-0.001521602282782476,,,,,-0.0005329550900482607,0.003463770084336703,,
2020-01-16 22:00:00,,,,,,,,,,
2020-01-17 00:00:00,,,,,,,,,,
2020-01-17 02:00:00,,,,,,,,,,
2020-01-17 12:00:00,,,,,,,,,,
2020-01-17 14:00:00,,,,0.007545172101013934,,,,,0.0006612972184723498,-0.0026070152457298504
2020-01-17 16:00:00,,0.007122958881166864,-0.006470509354104243,0.0027519198299327478,,-0.02086645640859162,-0.0057233539925390904,-0.0028431236007457656,0.009839746204442956,-0.005739392448659144
2020-01-17 18:00:00,,-0.004908979767346894,-0.0028176072029947666,,0.003656120701106295,-0.003969669403549872,-0.008683033965445657,0.0010105287662971923,0.0030052300783279737,-0.007013227572981627
2020-01-17 20:00:00,0.005727129285783823,-0.005045460239979262,,,-0.0038395910242894258,-0.002453990178868904,-0.0068961112502498355,0.003135605250991638,,
2020-01-17 22:00:00,,,,,,,,,,
2020-01-18 00:00:00,,,,,,,,,,
2020-01-18 02:00:00,,,,,,,,,,
2020-01-18 12:00:00,,,,,,,,,,
2020-01-18 14:00:00,,,,0.0034246433414900313,,,,,-0.014871322394321115,-0.008706918680235482
2020-01-18 16:00:00,,0.0028498300465570224,-0.0016160229340105975,0.003428460373840896,,0.00015404212405147866,-0.005480119706057174,-0.004695628052817144,,0.000950743802642717
2020-01-18 18:00:00,0.008715749972798927,0.004976609807958574,-0.0009417152824990143,,0.004872892534300094,0.009896581209453328,0.0018722681601649753,0.0024790994370523984,-0.0032016680130459688,0.009236920442113059
2020-01-18 20:00:00,0.0035425491616142635,0.007198435027069378,,,0.0011862197935547964,0.011882488693480322,0.01466896526308991,0.01293090945846062,,
2020-01-18 22:00:00,,,,,,,,,,
2020-01-19 00:00:00,,,,,,,,,,
2020-01-19 02:00:00,,,,,,,,,,
2020-01-19 12:00:00,,,,,,,,,,
2020-01-19 14:00:00,,,,0.0061408247220008675,,,,,-0.006303212561784538,-0.016294485448347374
2020-01-19 16:00:00,,-5.221999115820789e-05,0.012299826898698437,0.006211699187047309,,-0.012897706064894082,-0.004292341274269435,-0.004641639830435775,0.013180423414526117,-0.001157015083772944
2020-01-19 18:00:00,0.003288692744971787,0.003881370683149858,0.003859984559217209,,-0.007426133550698341,0.0015006998438721205,-0.0038232021173917772,0.003940512352222823,-0.005104928275029948,
2020-01-19 20:00:00,0.005256397165042795,0.004144354288295038,,,-0.008551855729006845,0.002607427883045316,-0.0033920956645810698,0.00786537166511641,,
2020-01-19 22:00:00,,,,,,,,,,
2020-01-20 00:00:00,,,,,,,,,,
2020-01-20 02:00:00,,,,,,,,,,
2020-01-20 12:00:00,,,,,,,,,,
2020-01-20 14:00:00,,,,0.01154422495478771,,,,,-0.009134958230287055,
2020-01-20 16:00:00,,0.00016979154240702202,-0.0048911603834687735,0.002847708768791895,,,,-0.01983423864001468,-0.008548667642334608,
2020-01-20 18:00:00,0.0008799935535129129,0.001860549873777973,-2.1416479380342974e-05,,-0.010522036938211712,,,0.0016677320022176808,0.007046256398884245,-0.0023592273308596073
2020-01-20 20:00:00,-5.9190855195294965e-05,-0.000855505490755893,,,-0.017988058337778525,,,1.4808334588780066e-05,,
2020-01-20 22:00:00,,,,,,,,,,
2020-01-21 00:00:00,,,,,,,,,,
2020-01-21 02:00:00,,,,,,,,,,
2020-01-21 12:00:00,,,,,,,,,,
2020-01-21 14:00:00,,,,0.015029103250848998,,,,,-0.01268910010121052,
2020-01-21 16:00:00,,0.016325949305328876,0.05047652376947592,0.010394048672306672,,,,-0.013407599803402021,,
2020-01-21 18:00:00,0.025483659878753076,-0.008374121156980252,-0.0004079910312654049,,0.011641148261134698,,,0.009064197624327117,,4.80398686821559e-05
2020-01-21 20:00:00,0.01371406591824759,-0.0002769708713934697,,,-0.004878506075145765,,,-0.01974191927870254,,
2020-01-21 22:00:00,,,,,,,,,,
2020-01-22 00:00:00,,,,,,,,,,
2020-01-22 02:00:00,,,,,,,,,,
2020-01-22 12:00:00,,,,,,,,,,
2020-01-22 14:00:00,,,,,,,,,,
2020-01-22 16:00:00,,0.010054641741426935,-0.003447063312033508,,,,,-0.00319558049249939,0.009449460309620048,0.0071924345165225645
2020-01-22 18:00:00,0.005459785679607963,0.0011322494729088515,-0.004998182953481647,,0.0012259421441121454,,,-0.006781001901328757,-0.0012954745679236445,-0.011671213530124411
2020-01-22 20:00:00,0.006724848670759717,0.0065889827720588675,,,0.0007622572452177513,,,,,
2020-01-22 22:00:00,,,,,0.007025315021036995,,,,,
2020-01-23 00:00:00,,,,,,,,,,
2020-01-23 02:00:00,,,,,,,,,,
2020-01-23 12:00:00,,,,,,,,,,
2020-01-23 14:00:00,,,,0.0023149712701142234,,,,,-0.0001844057300746841,-0.014668613009982638
