# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.079023 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20211101_20220501 Season Attributes:
# {'min_orig_rti_fraction': 0.2529104605375792}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2653034200968523}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_sas_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.26050279040926}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_kap_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': nan}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.2582983193277311}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': nan}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_cve_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': nan}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2529104605375792}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2547507639419404}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_bks_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.25555274403958617}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_wal_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': nan}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2022-01-04 14:00:00,,,,0.007557457377354725,,,,,0.006432822118589241,
2022-01-04 16:00:00,,,,0.00498122567361389,,,,,0.004018177579855839,
2022-01-04 18:00:00,0.006559705990639107,0.003541054479092247,,,,,,,-0.001487000646214429,
2022-01-04 20:00:00,0.005031296138681758,0.008064238510090737,,,,,,,,
2022-01-04 22:00:00,,,,,,,,,,
2022-01-05 00:00:00,,,,,,,,,,
2022-01-05 02:00:00,,,,,,,,,,
2022-01-05 12:00:00,,,,,,,,,,
2022-01-05 14:00:00,,,,0.0033109217325438573,,,,,0.0064612815920560085,
2022-01-05 16:00:00,,,,0.0031794112122696004,,,,,0.0009262925475310792,
2022-01-05 18:00:00,0.00649169394771017,0.004713705613836133,,,,,,,0.0004010715117449698,
2022-01-05 20:00:00,0.003454064029471953,0.00869140198560265,,,,,,,,
2022-01-05 22:00:00,,,,,,,,,,
2022-01-06 00:00:00,,,,,,,,,,
2022-01-06 02:00:00,,,,,,,,,,
2022-01-06 12:00:00,,,,,,,,,,
2022-01-06 14:00:00,,,,0.00090151425498545,,,,,0.012229134979828273,
2022-01-06 16:00:00,,,,0.0064978149548189324,,,,,0.00828895382330312,
2022-01-06 18:00:00,0.003750661986286088,0.003220787201742529,,,,,,,-0.003730916225318116,
2022-01-06 20:00:00,0.004994383227592705,0.0050730651308670644,,,,,,,,
2022-01-06 22:00:00,,,,,,,,,,
2022-01-07 00:00:00,,,,,,,,,,
2022-01-07 02:00:00,,,,,,,,,,
2022-01-07 12:00:00,,,,,,,,,,
2022-01-07 14:00:00,,,,0.006977229550395599,,,,,0.006778444583862219,
2022-01-07 16:00:00,,,,-0.000270748249652663,,,,,-0.0007057775595115196,
2022-01-07 18:00:00,0.007997327746091633,0.006825136829521906,,,,,,,-0.000803329934071239,
2022-01-07 20:00:00,0.00503009976466476,0.002095395253060543,,,,,,,,
2022-01-07 22:00:00,,,,,,,,,,
2022-01-08 00:00:00,,,,,,,,,,
2022-01-08 02:00:00,,,,,,,,,,
2022-01-08 12:00:00,,,,,,,,,,
2022-01-08 14:00:00,,,,0.006793128168535638,,,,,0.00278479262330859,
2022-01-08 16:00:00,,0.00834484297727024,,0.0034435758138264033,,,,,0.004101615312844285,
2022-01-08 18:00:00,0.00907093222568023,0.004300284232822247,,,,,,,-0.002370642339367664,
2022-01-08 20:00:00,0.006887725572769717,0.004803279082393624,,,,,,,,
2022-01-08 22:00:00,,,,,,,,,,
2022-01-09 00:00:00,,,,,,,,,,
2022-01-09 02:00:00,,,,,,,,,,
2022-01-09 12:00:00,,,,,,,,,,
2022-01-09 14:00:00,,,,-0.0010705316475837212,,,,,0.0024950105594203588,
2022-01-09 16:00:00,,,,0.0055797778321266655,,,,,0.00800671129323067,
2022-01-09 18:00:00,0.006380603908306697,,,,,,,,-0.0009239632045386856,
2022-01-09 20:00:00,0.008979715348159896,,,,,,,,,
2022-01-09 22:00:00,,,,,,,,,,
2022-01-10 00:00:00,,,,,,,,,,
2022-01-10 02:00:00,,,,,,,,,,
2022-01-10 12:00:00,,,,,,,,,,
2022-01-10 14:00:00,,,,0.005055812696624143,,,,,-0.006551897859807091,
2022-01-10 16:00:00,,,,0.010054678868765782,,,,,0.011775516643070354,
2022-01-10 18:00:00,,-0.00567187728401843,,,,,,,0.0007331665908189667,
2022-01-10 20:00:00,-0.0028532303427381495,-0.003066387859571071,,,,,,,,
2022-01-10 22:00:00,,,,,,,,,,
2022-01-11 00:00:00,,,,,,,,,,
2022-01-11 02:00:00,,,,,,,,,,
2022-01-11 12:00:00,,,,,,,,,,
2022-01-11 14:00:00,,,,-0.0015637784296508677,,,,,,
2022-01-11 16:00:00,,,,-0.007143892549429273,,,,,,
2022-01-11 18:00:00,0.0037295921989109206,-0.0011097076941139865,,,,,,,,
2022-01-11 20:00:00,0.007266030893260926,,,,,,,,,
2022-01-11 22:00:00,,,,,,,,,,
2022-01-12 00:00:00,,,,,,,,,,
2022-01-12 02:00:00,,,,,,,,,,
2022-01-12 12:00:00,,,,,,,,,,
2022-01-12 14:00:00,,,,0.013407691472710384,,,,,-0.006825341033269134,
2022-01-12 16:00:00,,,,0.005363983739730002,,,,,0.004835975042129179,
2022-01-12 18:00:00,0.009671654526104178,-0.0006746734006362836,,,,,,,0.0016691214191828715,
2022-01-12 20:00:00,0.006710534468628556,0.003383183674602184,,,,,,,,
2022-01-12 22:00:00,,,,,,,,,,
2022-01-13 00:00:00,,,,,,,,,,
2022-01-13 02:00:00,,,,,,,,,,
2022-01-13 12:00:00,,,,,,,,,,
2022-01-13 14:00:00,,,,0.009258503031987823,,,,,0.000164283413488118,
2022-01-13 16:00:00,,,,0.003615135879890402,,,,,-0.0020701775670885687,
2022-01-13 18:00:00,0.009757765462477723,0.0006080074219907064,,,,,,,-0.0020863318271607642,
2022-01-13 20:00:00,0.0012368019642287015,0.0008414878718823494,,,,,,,,
2022-01-13 22:00:00,,,,,,,,,,
2022-01-14 00:00:00,,,,,,,,,,
2022-01-14 02:00:00,,,,,,,,,,
2022-01-14 12:00:00,,,,,,,,,,
2022-01-14 14:00:00,,,,0.019407701944361797,,,,,0.012494555424447927,
2022-01-14 16:00:00,,0.00945672980613977,,0.012380887825400196,,,,,0.0035813186884025333,
2022-01-14 18:00:00,0.024605546474297718,0.0003641576145722655,,,,,,,0.0062104476355170635,
2022-01-14 20:00:00,0.013071782780511298,,,,,,,,,
2022-01-14 22:00:00,,,,,,,,,,
2022-01-15 00:00:00,,,,,,,,,,
2022-01-15 02:00:00,,,,,,,,,,
2022-01-15 12:00:00,,,,,,,,,,
2022-01-15 14:00:00,,,,0.0052701018043707915,,,,,0.02700313568864831,
2022-01-15 16:00:00,,,,0.030145155698331455,,,,,0.02188108149875888,
2022-01-15 18:00:00,-0.002865368685563638,,,,,,,,0.0028449777951450473,
2022-01-15 20:00:00,0.008424549117185534,,,,,,,,0.010798020887764565,
2022-01-15 22:00:00,,,,,,,,,,
2022-01-16 00:00:00,,,,,,,,,,
2022-01-16 02:00:00,,,,,,,,,,
2022-01-16 12:00:00,,,,,,,,,,
2022-01-16 14:00:00,,,,0.0045217383028280855,,,,,0.0037698823982282473,
2022-01-16 16:00:00,,0.009026289273407923,,0.010951083594012347,,,,,0.006574061176798291,
2022-01-16 18:00:00,0.00043972205242424146,,,,,,,,-0.003577978235197637,
2022-01-16 20:00:00,-0.009621755782586686,0.002706489673773294,,,,,,,-0.0013558159651908014,
2022-01-16 22:00:00,,,,,,,,,,
2022-01-17 00:00:00,,,,,,,,,,
2022-01-17 02:00:00,,,,,,,,,,
2022-01-17 12:00:00,,,,,,,,,,
2022-01-17 14:00:00,,,,0.008753517045192243,,,,,0.003517975950452095,
2022-01-17 16:00:00,,,,0.006413494417142908,,,,,-0.0036532574190503942,
2022-01-17 18:00:00,,,,,,,,,0.00819187433303038,
2022-01-17 20:00:00,,,,,,,,,0.008162685773845737,
2022-01-17 22:00:00,,,,,,,,,,
2022-01-18 00:00:00,,,,,,,,,,
2022-01-18 02:00:00,,,,,,,,,,
2022-01-18 12:00:00,,,,,,,,,,
2022-01-18 14:00:00,,,,-0.002100166485157645,,,,,0.0006832101913106043,
2022-01-18 16:00:00,,,,-0.001765977099723341,,,,,0.00019490503284197376,
2022-01-18 18:00:00,-0.02774924899952249,-0.006406663201505112,,,,,,,-0.008149626411054135,
2022-01-18 20:00:00,-0.032469638757298205,-0.007203613059180796,,,,,,,0.0015627175144750968,
2022-01-18 22:00:00,,,,,,,,,,
2022-01-19 00:00:00,,,,,,,,,,
2022-01-19 02:00:00,,,,,,,,,,
2022-01-19 12:00:00,,,,,,,,,,
2022-01-19 14:00:00,,,,-0.015173943638267962,,,,,-0.012460499983896794,
2022-01-19 16:00:00,,-0.0072396598036400545,,0.003508369652707438,,,,,-0.0015920452699244617,
2022-01-19 18:00:00,-0.009076442271009278,-0.002117602172821187,,,,,,,-0.017021631529196127,
2022-01-19 20:00:00,-0.006576171661696908,-0.000780767100336565,,,,,,,-0.009398356373339802,
2022-01-19 22:00:00,,,,,,,,,,
2022-01-20 00:00:00,,,,,,,,,,
2022-01-20 02:00:00,,,,,,,,,,
2022-01-20 12:00:00,,,,,,,,,,
2022-01-20 14:00:00,,,,-0.004018703019951444,,,,,-0.0031631155977031697,
2022-01-20 16:00:00,,-0.0031475783707522716,,-0.006746763276208538,,,,,0.006182918246783993,
2022-01-20 18:00:00,0.0006575344418805889,-0.0013092889049262765,,,,,,,0.0025211518139186396,
2022-01-20 20:00:00,-0.002484745839195794,-0.003501301412795276,,,,,,,-0.0020051142146899734,
2022-01-20 22:00:00,,,,,,,,,,
2022-01-21 00:00:00,,,,,,,,,,
2022-01-21 02:00:00,,,,,,,,,,
2022-01-21 12:00:00,,,,,,,,,,
2022-01-21 14:00:00,,,,-0.0007636211710074629,,,,,-0.0018384740986955275,
2022-01-21 16:00:00,,-0.0040254044814954214,,0.006469642024721668,,,,,-0.0006709267821041221,
2022-01-21 18:00:00,,-0.0034360232628298294,,,,,,,-0.005657830021598123,
2022-01-21 20:00:00,,-0.004575402135320991,,,,,,,-0.0024120542697327885,
2022-01-21 22:00:00,,,,,,,,,,
2022-01-22 00:00:00,,,,,,,,,,
2022-01-22 02:00:00,,,,,,,,,,
2022-01-22 12:00:00,,,,,,,,,,
2022-01-22 14:00:00,,,,-0.004047758857270673,,,,,-0.002445522016675665,
2022-01-22 16:00:00,,-0.0014925341234139516,,-0.0015609965035915253,,,,,-0.0019436888418300554,
2022-01-22 18:00:00,-0.011097839409995928,-0.005315682466155543,,,,,,,-0.001761699521038383,
2022-01-22 20:00:00,0.0012069164696659105,0.0063786433184326126,,,,,,,-0.0013804975310183565,
2022-01-22 22:00:00,,,,,,,,,,
2022-01-23 00:00:00,,,,,,,,,,
2022-01-23 02:00:00,,,,,,,,,,
2022-01-23 12:00:00,,,,,,,,,,
2022-01-23 14:00:00,,,,0.0029894227837400423,,,,,0.0027709267836586,
2022-01-23 16:00:00,,0.0025213823349084065,,-0.0029968325072114574,,,,,0.0005234349604442494,
2022-01-23 18:00:00,0.005544369059527918,-0.0015741690600375557,,,,,,,0.0031721247219989035,
2022-01-23 20:00:00,0.001823289412304871,0.00016015623352841417,,,,,,,0.0004577678311080031,
2022-01-23 22:00:00,,,,,,,,,,
2022-01-24 00:00:00,,,,,,,,,,
2022-01-24 02:00:00,,,,,,,,,,
2022-01-24 12:00:00,,,,,,,,,,
2022-01-24 14:00:00,,,,-0.005581483493981226,,,,,-0.0014997250606177525,
2022-01-24 16:00:00,,0.0010419809081764285,,-0.01151262016373764,,,,,0.0054155588076533695,
2022-01-24 18:00:00,0.002241417677169366,-0.003116474161880877,,,,,,,-0.002658971157840163,
2022-01-24 20:00:00,-0.0013604114855836332,-0.002719492609599621,,,,,,,-0.009074103773904274,
2022-01-24 22:00:00,,,,,,,,,,
2022-01-25 00:00:00,,,,,,,,,,
2022-01-25 02:00:00,,,,,,,,,,
2022-01-25 12:00:00,,,,,,,,,,
2022-01-25 14:00:00,,,,-0.005498498443906371,,,,,-0.010453303719681973,
2022-01-25 16:00:00,,0.0072650621851359344,,-0.009382434815068261,,,,,-0.002668359426146779,
2022-01-25 18:00:00,-0.004919470288232715,,,,,,,,-0.0028010972070520155,
2022-01-25 20:00:00,0.00274798746801217,,,,,,,,0.002706297068401691,
2022-01-25 22:00:00,,,,,,,,,,
2022-01-26 00:00:00,,,,,,,,,,
2022-01-26 02:00:00,,,,,,,,,,
2022-01-26 12:00:00,,,,,,,,,,
2022-01-26 14:00:00,,,,-0.000263813222282037,,,,,0.0001918030564766242,
2022-01-26 16:00:00,,0.0010813560904630733,,0.007528879180897596,,,,,0.00540675988980658,
2022-01-26 18:00:00,,-0.006677870958890911,,,,,,,0.006303209415642617,
2022-01-26 20:00:00,-0.007148498328316668,,,,,,,,-0.00756986464386796,
2022-01-26 22:00:00,,,,,,,,,,
2022-01-27 00:00:00,,,,,,,,,,
2022-01-27 02:00:00,,,,,,,,,,
2022-01-27 12:00:00,,,,,,,,,,
2022-01-27 14:00:00,,,,0.0017279262526179514,,,,,-0.00019436047825168254,
2022-01-27 16:00:00,,-0.0023905330179670985,,0.005371271105923414,,,,,0.0018888108036333266,
2022-01-27 18:00:00,0.006599238678366067,0.005803937231664319,,,,,,,0.0005594963548775969,
2022-01-27 20:00:00,-0.004309292173489961,,,,,,,,0.004961709086772777,
2022-01-27 22:00:00,,,,,,,,,,
2022-01-28 00:00:00,,,,,,,,,,
2022-01-28 02:00:00,,,,,,,,,,
2022-01-28 12:00:00,,,,,,,,,,
2022-01-28 14:00:00,,,,0.00210382448982447,,,,,0.0008015653800017904,
2022-01-28 16:00:00,,,,0.005552505941219859,,,,,-0.005357367899428908,
2022-01-28 18:00:00,0.006643506390632061,-0.0013906733047313288,,,,,,,0.001032998729729291,
2022-01-28 20:00:00,-0.0023522994088636486,-0.0016040393484411941,,,,,,,-0.0030775108387323035,
2022-01-28 22:00:00,,,,,,,,,,
2022-01-29 00:00:00,,,,,,,,,,
2022-01-29 02:00:00,,,,,,,,,,
2022-01-29 12:00:00,,,,,,,,,,
2022-01-29 14:00:00,,,,-0.006444608710911835,,,,,-0.006030866352513595,
2022-01-29 16:00:00,,-0.010762644705982427,,-0.0015263951194998146,,,,,-0.0004677742490473427,
2022-01-29 18:00:00,0.00203611367656577,-0.0009485672880986957,,,,,,,-0.0022662633190052737,
2022-01-29 20:00:00,0.0009663567490740474,-0.0008213885719168633,,,,,,,-0.002277763741606595,
2022-01-29 22:00:00,,,,,,,,,,
2022-01-30 00:00:00,,,,,,,,,,
2022-01-30 02:00:00,,,,,,,,,,
2022-01-30 12:00:00,,,,,,,,,,
2022-01-30 14:00:00,,,,-0.0019467496308738564,,,,,-0.0015861934670094626,
2022-01-30 16:00:00,,-0.00783701572259369,,0.006940453163418181,,,,,-0.002629953856133345,
2022-01-30 18:00:00,-0.0017997725931418443,-0.002003280506084041,,,,,,,-0.0012748939530173005,
2022-01-30 20:00:00,0.0020865953434419356,-0.0007684677008474648,,,,,,,0.0010335966067281407,
2022-01-30 22:00:00,0.0046309354698826095,,,,,,,,,
2022-01-31 00:00:00,,,,,,,,,,
2022-01-31 02:00:00,,,,,,,,,,
2022-01-31 12:00:00,,,,,,,,,,
2022-01-31 14:00:00,,,,-0.004501460467019904,,,,,-0.004183621739842568,
2022-01-31 16:00:00,,-0.010633571488986786,,0.0007285857577455695,,,,,-0.006668225734450983,
2022-01-31 18:00:00,-0.005353112265395567,-0.00042282246254585887,,,,,,,-0.011282042606081535,
2022-01-31 20:00:00,0.00042879079239331434,-0.004921369444867841,,,,,,,-0.008673265300096225,
2022-01-31 22:00:00,,,,,,,,,,
2022-02-01 00:00:00,,,,,,,,,,
2022-02-01 02:00:00,,,,,,,,,,
2022-02-01 12:00:00,,,,,,,,,,
2022-02-01 14:00:00,,,,-0.008168015017983202,,,,,-0.002862587754638122,
2022-02-01 16:00:00,,-0.0010320652031855573,,-0.0003027767640783338,,,,,-0.00536345137330748,
2022-02-01 18:00:00,0.0013109842011389192,0.0028959569373781884,,,,,,,-0.004134018303518041,
2022-02-01 20:00:00,0.004222543473564698,0.003106283287074336,,,,,,,0.0007633574229075954,
2022-02-01 22:00:00,0.009144126530155706,,,,,,,,,
2022-02-02 00:00:00,,,,,,,,,,
2022-02-02 02:00:00,,,,,,,,,,
2022-02-02 12:00:00,,,,,,,,,,
2022-02-02 14:00:00,,,,-0.0016618668039444966,,,,,-0.00574413044883246,
2022-02-02 16:00:00,,0.00683730163701438,,-0.0013238606227467232,,,,,0.0029249945257464028,
2022-02-02 18:00:00,,,,-0.0005454624016077821,,,,,-0.00584471519532891,
2022-02-02 20:00:00,0.0005219687539730909,,,,,,,,-0.004473839774948736,
2022-02-02 22:00:00,,,,,,,,,,
2022-02-03 00:00:00,,,,,,,,,,
2022-02-03 02:00:00,,,,,,,,,,
2022-02-03 12:00:00,,,,,,,,,,
2022-02-03 14:00:00,,,,,,,,,,
2022-02-03 16:00:00,,-0.010018885961808964,,-0.021663308598479463,,,,,,
2022-02-03 18:00:00,-0.008858003998247375,-0.008300593552957326,,-0.02542091033971834,,,,,-0.006072758928748187,
2022-02-03 20:00:00,0.0018805689996560667,0.00195943862040071,,,,,,,-0.004143871205853017,
2022-02-03 22:00:00,,,,,,,,,,
2022-02-04 00:00:00,,,,,,,,,,
2022-02-04 02:00:00,,,,,,,,,,
2022-02-04 12:00:00,,,,,,,,,,
2022-02-04 14:00:00,,,,-0.0033996518647830356,,,,,0.003539032241501928,
2022-02-04 16:00:00,,-0.006636447863243604,,,,,,,0.004725802579789764,
2022-02-04 18:00:00,-0.004284374928222559,-0.007870257281506862,,,,,,,-0.00197575524983238,
2022-02-04 20:00:00,-0.005563804910426536,-0.001992922778212057,,,,,,,0.0006317625350588245,
2022-02-04 22:00:00,,,,,,,,,,
2022-02-05 00:00:00,,,,,,,,,,
2022-02-05 02:00:00,,,,,,,,,,
2022-02-05 12:00:00,,,,,,,,,,
2022-02-05 14:00:00,,,,-0.0002840512510111139,,,,,0.008587300259214154,
2022-02-05 16:00:00,,0.005379434900890828,,0.0028898401202892203,,,,,0.007880384016127126,
2022-02-05 18:00:00,-0.006591259080985058,0.005532644378978476,,0.010467243639098556,,,,,-0.0031921863079395073,
2022-02-05 20:00:00,-0.005052872201801709,0.005949321739729305,,,,,,,-0.003265038074913276,
2022-02-05 22:00:00,-0.001893542375999398,,,,,,,,,
2022-02-06 00:00:00,,,,,,,,,,
2022-02-06 02:00:00,,,,,,,,,,
2022-02-06 12:00:00,,,,,,,,,,
2022-02-06 14:00:00,,,,-0.008101028838107994,,,,,-0.000634129977908962,
2022-02-06 16:00:00,,0.0032541747805390703,,-0.0024836730445649165,,,,,0.003325495014905546,
2022-02-06 18:00:00,-0.007907862363570675,0.005282206112195271,,0.00797799021722747,,,,,0.008064608276944298,
2022-02-06 20:00:00,-0.00327067051233243,-0.0011658101659460167,,,,,,,-0.0006027294730190481,
2022-02-06 22:00:00,0.0027739371821682867,,,,,,,,,
2022-02-07 00:00:00,,,,,,,,,,
2022-02-07 02:00:00,,,,,,,,,,
2022-02-07 12:00:00,,,,,,,,,,
2022-02-07 14:00:00,,,,-0.007630409149307045,,,,,-0.0054873037580306155,
2022-02-07 16:00:00,,,,-0.007406648680486152,,,,,-0.003281954023102706,
2022-02-07 18:00:00,,,,0.007581215796288822,,,,,-0.007070708881325998,
2022-02-07 20:00:00,,0.007337124190413484,,,,,,,0.0026535594200284914,
2022-02-07 22:00:00,0.0007627207591351735,,,,,,,,,
2022-02-08 00:00:00,,,,,,,,,,
2022-02-08 02:00:00,,,,,,,,,,
2022-02-08 12:00:00,,,,,,,,,,
2022-02-08 14:00:00,,,,0.0006887866536563495,,,,,-0.00034788774611303953,
2022-02-08 16:00:00,,-0.004773638605496583,,0.002336723732386642,,,,,-0.0024933127889111752,
2022-02-08 18:00:00,-0.0003451197672263701,-0.005540083294455339,,,,,,,,
2022-02-08 20:00:00,-0.012022549141454333,-0.0018672182446067167,,,,,,,,
2022-02-08 22:00:00,-0.004849555103124293,,,,,,,,,
2022-02-09 00:00:00,,,,,,,,,,
2022-02-09 02:00:00,,,,,,,,,,
2022-02-09 12:00:00,,,,,,,,,,
2022-02-09 14:00:00,,,,0.003145952690846192,,,,,0.0006656805277378897,
2022-02-09 16:00:00,,0.0007255539846008689,,0.008721002730969932,,,,,-0.005755952796556889,
2022-02-09 18:00:00,0.004944164082751296,-0.0020622722708511787,,,,,,,-0.004109469806648458,
2022-02-09 20:00:00,0.004244735906643365,-0.000674746181711759,,,,,,,,
2022-02-09 22:00:00,0.007096798963099297,,,,,,,,,
2022-02-10 00:00:00,,,,,,,,,,
2022-02-10 02:00:00,,,,,,,,,,
2022-02-10 12:00:00,,,,,,,,,,
2022-02-10 14:00:00,,,,0.006797243840401077,,,,,-0.0002870492101630712,
2022-02-10 16:00:00,,,,0.00249828061972075,,,,,0.0011728857723007568,
2022-02-10 18:00:00,-0.025816367504889144,,,,,,,,,
2022-02-10 20:00:00,-0.04958153518369562,,,,,,,,,
2022-02-10 22:00:00,-0.027545170162739406,,,,,,,,,
2022-02-11 00:00:00,,,,,,,,,,
2022-02-11 02:00:00,,,,,,,,,,
2022-02-11 12:00:00,,,,,,,,,,
2022-02-11 14:00:00,,,,0.006953764380945626,,,,,0.009492214961726248,
2022-02-11 16:00:00,,-0.003158261649022232,,0.0018994886959474743,,,,,0.0011012526392926857,
2022-02-11 18:00:00,0.006088669473705665,0.007206621544646556,,0.013847736031816162,,,,,0.004019027676861612,
2022-02-11 20:00:00,-0.006927944566819755,0.003469414534056107,,,,,,,0.0006984470269133854,
2022-02-11 22:00:00,-0.005817434672004715,,,,,,,,,
2022-02-12 00:00:00,,,,,,,,,,
2022-02-12 02:00:00,,,,,,,,,,
2022-02-12 12:00:00,,,,,,,,,,
2022-02-12 14:00:00,,,,-0.0028661879394326984,,,,,0.004531848878309519,
2022-02-12 16:00:00,,-0.007786150902301118,,0.0017885801635795279,,,,,,
2022-02-12 18:00:00,-0.008512598864086394,-0.004963834273117037,,0.006548891923572492,,,,,-0.0001306376538181624,
2022-02-12 20:00:00,-0.014066262827343188,-0.00046034683780080783,,,,,,,-0.0016934071616602152,
2022-02-12 22:00:00,-0.0011020022219977315,,,,,,,,,
2022-02-13 00:00:00,,,,,,,,,,
2022-02-13 02:00:00,,,,,,,,,,
2022-02-13 12:00:00,,,,,,,,,,
2022-02-13 14:00:00,,,,,,,,,0.003957260149376326,
2022-02-13 16:00:00,,-0.007896247718902488,,-0.02216168531560314,,,,,-0.002980971793512312,
